country,code,year,pct_urban_population
American Samoa,ASM,2019,87.147
American Samoa,ASM,2020,87.153
American Samoa,ASM,2021,87.169
American Samoa,ASM,2022,87.196
American Samoa,ASM,2023,87.235
Andorra,AND,1993,94.111
Andorra,AND,1994,93.89
Andorra,AND,1995,93.661
Andorra,AND,1996,93.425
Andorra,AND,1997,93.18
Andorra,AND,1998,92.927
Andorra,AND,1999,92.666
Andorra,AND,2000,92.395
Andorra,AND,2001,92.056
Andorra,AND,2002,91.641
Andorra,AND,2003,91.207
Andorra,AND,2004,90.751
Andorra,AND,2005,90.285
Andorra,AND,2006,89.807
Andorra,AND,2007,89.308
Andorra,AND,2008,89.004
Andorra,AND,2009,88.912
Andorra,AND,2010,88.819
Andorra,AND,2011,88.726
Andorra,AND,2012,88.631
Andorra,AND,2013,88.537
Andorra,AND,2014,88.441
Andorra,AND,2015,88.345
Andorra,AND,2016,88.248
Andorra,AND,2017,88.15
Andorra,AND,2018,88.062
Andorra,AND,2019,87.984
Andorra,AND,2020,87.916
Andorra,AND,2021,87.858
Andorra,AND,2022,87.811
Andorra,AND,2023,87.774
Angola,AGO,1993,41.511
Angola,AGO,1994,43.0
Angola,AGO,1995,44.169
Angola,AGO,1996,45.346
Angola,AGO,1997,46.525
Angola,AGO,1998,47.71
Angola,AGO,1999,48.897
Angola,AGO,2000,50.087
Angola,AGO,2001,51.274
Angola,AGO,2002,52.461
Angola,AGO,2003,53.645
Angola,AGO,2004,54.827
Angola,AGO,2005,56.0
Angola,AGO,2006,56.764
Angola,AGO,2007,57.524
Angola,AGO,2008,58.282
Angola,AGO,2009,59.034
Angola,AGO,2010,59.783
Angola,AGO,2011,60.528
Angola,AGO,2012,61.268
Angola,AGO,2013,62.002
Angola,AGO,2014,62.731
Angola,AGO,2015,63.446
Angola,AGO,2016,64.149
Angola,AGO,2017,64.839
Angola,AGO,2018,65.514
Angola,AGO,2019,66.177
Angola,AGO,2020,66.825
Angola,AGO,2021,67.46
Angola,AGO,2022,68.081
Angola,AGO,2023,68.688
Antigua and Barbuda,ATG,1993,34.709
Antigua and Barbuda,ATG,1994,34.334
Antigua and Barbuda,ATG,1995,33.961
Antigua and Barbuda,ATG,1996,33.59
Antigua and Barbuda,ATG,1997,33.221
Antigua and Barbuda,ATG,1998,32.855
Antigua and Barbuda,ATG,1999,32.49
Antigua and Barbuda,ATG,2000,32.127
Antigua and Barbuda,ATG,2001,31.74
Antigua and Barbuda,ATG,2002,31.098
Antigua and Barbuda,ATG,2003,30.464
Antigua and Barbuda,ATG,2004,29.837
Antigua and Barbuda,ATG,2005,29.218
Antigua and Barbuda,ATG,2006,28.606
Antigua and Barbuda,ATG,2007,28.002
Antigua and Barbuda,ATG,2008,27.405
Antigua and Barbuda,ATG,2009,26.818
Antigua and Barbuda,ATG,2010,26.238
Antigua and Barbuda,ATG,2011,25.703
Antigua and Barbuda,ATG,2012,25.526
Antigua and Barbuda,ATG,2013,25.35
Antigua and Barbuda,ATG,2014,25.175
Antigua and Barbuda,ATG,2015,25.0
Antigua and Barbuda,ATG,2016,24.846
Antigua and Barbuda,ATG,2017,24.713
Antigua and Barbuda,ATG,2018,24.599
Antigua and Barbuda,ATG,2019,24.506
Antigua and Barbuda,ATG,2020,24.433
Antigua and Barbuda,ATG,2021,24.38
Antigua and Barbuda,ATG,2022,24.346
Antigua and Barbuda,ATG,2023,24.332
Argentina,ARG,1993,87.752
Argentina,ARG,1994,87.96
Argentina,ARG,1995,88.164
Argentina,ARG,1996,88.366
Argentina,ARG,1997,88.564
Argentina,ARG,1998,88.759
Argentina,ARG,1999,88.952
Argentina,ARG,2000,89.142
Argentina,ARG,2001,89.329
Argentina,ARG,2002,89.51
Argentina,ARG,2003,89.686
Argentina,ARG,2004,89.86
Argentina,ARG,2005,90.031
Argentina,ARG,2006,90.2
Argentina,ARG,2007,90.366
Argentina,ARG,2008,90.53
Argentina,ARG,2009,90.691
Argentina,ARG,2010,90.849
Argentina,ARG,2011,90.99
Argentina,ARG,2012,91.121
Argentina,ARG,2013,91.249
Argentina,ARG,2014,91.377
Argentina,ARG,2015,91.503
Argentina,ARG,2016,91.627
Argentina,ARG,2017,91.749
Argentina,ARG,2018,91.87
Argentina,ARG,2019,91.991
Argentina,ARG,2020,92.111
Argentina,ARG,2021,92.229
Argentina,ARG,2022,92.347
Argentina,ARG,2023,92.463
Armenia,ARM,1993,66.606
Armenia,ARM,1994,66.332
Armenia,ARM,1995,66.057
Armenia,ARM,1996,65.781
Armenia,ARM,1997,65.504
Armenia,ARM,1998,65.226
Armenia,ARM,1999,64.947
Armenia,ARM,2000,64.666
Armenia,ARM,2001,64.385
Armenia,ARM,2002,64.236
Armenia,ARM,2003,64.137
Armenia,ARM,2004,64.038
Armenia,ARM,2005,63.938
Armenia,ARM,2006,63.839
Armenia,ARM,2007,63.739
Armenia,ARM,2008,63.64
Armenia,ARM,2009,63.54
Armenia,ARM,2010,63.44
Armenia,ARM,2011,63.34
Armenia,ARM,2012,63.24
Armenia,ARM,2013,63.164
Armenia,ARM,2014,63.112
Armenia,ARM,2015,63.085
Armenia,ARM,2016,63.082
Armenia,ARM,2017,63.103
Armenia,ARM,2018,63.149
Armenia,ARM,2019,63.219
Armenia,ARM,2020,63.313
Armenia,ARM,2021,63.431
Armenia,ARM,2022,63.573
Armenia,ARM,2023,63.739
Aruba,ABW,1993,49.588
Aruba,ABW,1994,49.177
Aruba,ABW,1995,48.767
Aruba,ABW,1996,48.356
Aruba,ABW,1997,47.946
Aruba,ABW,1998,47.536
Aruba,ABW,1999,47.127
Aruba,ABW,2000,46.717
Aruba,ABW,2001,46.339
Aruba,ABW,2002,45.972
Aruba,ABW,2003,45.606
Aruba,ABW,2004,45.24
Aruba,ABW,2005,44.875
Aruba,ABW,2006,44.511
Aruba,ABW,2007,44.147
Aruba,ABW,2008,43.783
Aruba,ABW,2009,43.421
Aruba,ABW,2010,43.059
Aruba,ABW,2011,42.94
Aruba,ABW,2012,42.957
Aruba,ABW,2013,42.99
Aruba,ABW,2014,43.041
Aruba,ABW,2015,43.108
Aruba,ABW,2016,43.192
Aruba,ABW,2017,43.293
Aruba,ABW,2018,43.411
Aruba,ABW,2019,43.546
Aruba,ABW,2020,43.697
Aruba,ABW,2021,43.866
Aruba,ABW,2022,44.052
Aruba,ABW,2023,44.254
Australia,AUS,1993,85.157
Australia,AUS,1994,85.028
Australia,AUS,1995,84.898
Australia,AUS,1996,84.767
Australia,AUS,1997,84.636
Australia,AUS,1998,84.503
Australia,AUS,1999,84.37
Australia,AUS,2000,84.235
Australia,AUS,2001,84.1
Australia,AUS,2002,84.222
Australia,AUS,2003,84.343
Australia,AUS,2004,84.463
Australia,AUS,2005,84.582
Australia,AUS,2006,84.7
Australia,AUS,2007,84.822
Australia,AUS,2008,84.943
Australia,AUS,2009,85.063
Australia,AUS,2010,85.182
Australia,AUS,2011,85.3
Australia,AUS,2012,85.402
Australia,AUS,2013,85.502
Australia,AUS,2014,85.602
Australia,AUS,2015,85.701
Australia,AUS,2016,85.8
Australia,AUS,2017,85.904
Australia,AUS,2018,86.012
Australia,AUS,2019,86.124
Australia,AUS,2020,86.241
Australia,AUS,2021,86.362
Australia,AUS,2022,86.488
Australia,AUS,2023,86.617
Austria,AUT,1993,62.144
Austria,AUT,1994,61.87
Austria,AUT,1995,61.596
Austria,AUT,1996,61.32
Austria,AUT,1997,61.045
Austria,AUT,1998,60.768
Austria,AUT,1999,60.491
Austria,AUT,2000,60.213
Austria,AUT,2001,59.934
Austria,AUT,2002,59.655
Austria,AUT,2003,59.375
Austria,AUT,2004,59.094
Austria,AUT,2005,58.813
Austria,AUT,2006,58.532
Austria,AUT,2007,58.249
Austria,AUT,2008,57.966
Austria,AUT,2009,57.683
Austria,AUT,2010,57.399
Austria,AUT,2011,57.115
Austria,AUT,2012,57.147
Austria,AUT,2013,57.336
Austria,AUT,2014,57.526
Austria,AUT,2015,57.715
Austria,AUT,2016,57.905
Austria,AUT,2017,58.094
Austria,AUT,2018,58.297
Austria,AUT,2019,58.515
Austria,AUT,2020,58.748
Austria,AUT,2021,58.995
Austria,AUT,2022,59.256
Austria,AUT,2023,59.53
Azerbaijan,AZE,1993,52.824
Azerbaijan,AZE,1994,52.515
Azerbaijan,AZE,1995,52.206
Azerbaijan,AZE,1996,51.896
Azerbaijan,AZE,1997,51.588
Azerbaijan,AZE,1998,51.278
Azerbaijan,AZE,1999,51.185
Azerbaijan,AZE,2000,51.386
Azerbaijan,AZE,2001,51.587
Azerbaijan,AZE,2002,51.787
Azerbaijan,AZE,2003,51.988
Azerbaijan,AZE,2004,52.189
Azerbaijan,AZE,2005,52.389
Azerbaijan,AZE,2006,52.589
Azerbaijan,AZE,2007,52.79
Azerbaijan,AZE,2008,52.99
Azerbaijan,AZE,2009,53.19
Azerbaijan,AZE,2010,53.406
Azerbaijan,AZE,2011,53.637
Azerbaijan,AZE,2012,53.883
Azerbaijan,AZE,2013,54.145
Azerbaijan,AZE,2014,54.422
Azerbaijan,AZE,2015,54.714
Azerbaijan,AZE,2016,55.021
Azerbaijan,AZE,2017,55.343
Azerbaijan,AZE,2018,55.68
Azerbaijan,AZE,2019,56.031
Azerbaijan,AZE,2020,56.397
Azerbaijan,AZE,2021,56.776
Azerbaijan,AZE,2022,57.17
Azerbaijan,AZE,2023,57.577
Bahamas,BHS,1993,80.518
Bahamas,BHS,1994,80.74
Bahamas,BHS,1995,80.961
Bahamas,BHS,1996,81.18
Bahamas,BHS,1997,81.396
Bahamas,BHS,1998,81.611
Bahamas,BHS,1999,81.824
Bahamas,BHS,2000,82.007
Bahamas,BHS,2001,82.049
Bahamas,BHS,2002,82.092
Bahamas,BHS,2003,82.134
Bahamas,BHS,2004,82.176
Bahamas,BHS,2005,82.218
Bahamas,BHS,2006,82.26
Bahamas,BHS,2007,82.302
Bahamas,BHS,2008,82.343
Bahamas,BHS,2009,82.385
Bahamas,BHS,2010,82.427
Bahamas,BHS,2011,82.476
Bahamas,BHS,2012,82.532
Bahamas,BHS,2013,82.596
Bahamas,BHS,2014,82.668
Bahamas,BHS,2015,82.746
Bahamas,BHS,2016,82.832
Bahamas,BHS,2017,82.925
Bahamas,BHS,2018,83.025
Bahamas,BHS,2019,83.132
Bahamas,BHS,2020,83.245
Bahamas,BHS,2021,83.365
Bahamas,BHS,2022,83.492
Bahamas,BHS,2023,83.625
Bahrain,BHR,1993,88.395
Bahrain,BHR,1994,88.392
Bahrain,BHR,1995,88.388
Bahrain,BHR,1996,88.385
Bahrain,BHR,1997,88.382
Bahrain,BHR,1998,88.379
Bahrain,BHR,1999,88.376
Bahrain,BHR,2000,88.372
Bahrain,BHR,2001,88.369
Bahrain,BHR,2002,88.373
Bahrain,BHR,2003,88.383
Bahrain,BHR,2004,88.399
Bahrain,BHR,2005,88.422
Bahrain,BHR,2006,88.452
Bahrain,BHR,2007,88.488
Bahrain,BHR,2008,88.53
Bahrain,BHR,2009,88.579
Bahrain,BHR,2010,88.634
Bahrain,BHR,2011,88.695
Bahrain,BHR,2012,88.762
Bahrain,BHR,2013,88.835
Bahrain,BHR,2014,88.915
Bahrain,BHR,2015,88.999
Bahrain,BHR,2016,89.09
Bahrain,BHR,2017,89.186
Bahrain,BHR,2018,89.287
Bahrain,BHR,2019,89.394
Bahrain,BHR,2020,89.506
Bahrain,BHR,2021,89.622
Bahrain,BHR,2022,89.743
Bahrain,BHR,2023,89.869
Bangladesh,BGD,1993,20.966
Bangladesh,BGD,1994,21.328
Bangladesh,BGD,1995,21.693
Bangladesh,BGD,1996,22.064
Bangladesh,BGD,1997,22.438
Bangladesh,BGD,1998,22.818
Bangladesh,BGD,1999,23.202
Bangladesh,BGD,2000,23.59
Bangladesh,BGD,2001,24.096
Bangladesh,BGD,2002,24.756
Bangladesh,BGD,2003,25.429
Bangladesh,BGD,2004,26.114
Bangladesh,BGD,2005,26.809
Bangladesh,BGD,2006,27.517
Bangladesh,BGD,2007,28.237
Bangladesh,BGD,2008,28.968
Bangladesh,BGD,2009,29.709
Bangladesh,BGD,2010,30.462
Bangladesh,BGD,2011,31.225
Bangladesh,BGD,2012,31.993
Bangladesh,BGD,2013,32.762
Bangladesh,BGD,2014,33.535
Bangladesh,BGD,2015,34.308
Bangladesh,BGD,2016,35.083
Bangladesh,BGD,2017,35.858
Bangladesh,BGD,2018,36.632
Bangladesh,BGD,2019,37.405
Bangladesh,BGD,2020,38.177
Bangladesh,BGD,2021,38.946
Bangladesh,BGD,2022,39.711
Bangladesh,BGD,2023,40.473
Barbados,BRB,1993,36.283
Barbados,BRB,1994,35.924
Barbados,BRB,1995,35.566
Barbados,BRB,1996,35.21
Barbados,BRB,1997,34.856
Barbados,BRB,1998,34.503
Barbados,BRB,1999,34.152
Barbados,BRB,2000,33.827
Barbados,BRB,2001,33.629
Barbados,BRB,2002,33.431
Barbados,BRB,2003,33.234
Barbados,BRB,2004,33.037
Barbados,BRB,2005,32.841
Barbados,BRB,2006,32.646
Barbados,BRB,2007,32.451
Barbados,BRB,2008,32.256
Barbados,BRB,2009,32.063
Barbados,BRB,2010,31.87
Barbados,BRB,2011,31.7
Barbados,BRB,2012,31.553
Barbados,BRB,2013,31.429
Barbados,BRB,2014,31.328
Barbados,BRB,2015,31.249
Barbados,BRB,2016,31.193
Barbados,BRB,2017,31.159
Barbados,BRB,2018,31.147
Barbados,BRB,2019,31.158
Barbados,BRB,2020,31.191
Barbados,BRB,2021,31.246
Barbados,BRB,2022,31.324
Barbados,BRB,2023,31.425
Belarus,BLR,1993,67.155
Belarus,BLR,1994,67.541
Belarus,BLR,1995,67.926
Belarus,BLR,1996,68.308
Belarus,BLR,1997,68.687
Belarus,BLR,1998,69.064
Belarus,BLR,1999,69.482
Belarus,BLR,2000,69.973
Belarus,BLR,2001,70.458
Belarus,BLR,2002,70.939
Belarus,BLR,2003,71.415
Belarus,BLR,2004,71.887
Belarus,BLR,2005,72.354
Belarus,BLR,2006,72.816
Belarus,BLR,2007,73.273
Belarus,BLR,2008,73.726
Belarus,BLR,2009,74.172
Belarus,BLR,2010,74.672
Belarus,BLR,2011,75.188
Belarus,BLR,2012,75.697
Belarus,BLR,2013,76.199
Belarus,BLR,2014,76.693
Belarus,BLR,2015,77.181
Belarus,BLR,2016,77.661
Belarus,BLR,2017,78.134
Belarus,BLR,2018,78.595
Belarus,BLR,2019,79.044
Belarus,BLR,2020,79.483
Belarus,BLR,2021,79.91
Belarus,BLR,2022,80.326
Belarus,BLR,2023,80.731
Belgium,BEL,1993,96.622
Belgium,BEL,1994,96.7
Belgium,BEL,1995,96.777
Belgium,BEL,1996,96.851
Belgium,BEL,1997,96.924
Belgium,BEL,1998,96.996
Belgium,BEL,1999,97.065
Belgium,BEL,2000,97.129
Belgium,BEL,2001,97.186
Belgium,BEL,2002,97.241
Belgium,BEL,2003,97.296
Belgium,BEL,2004,97.35
Belgium,BEL,2005,97.403
Belgium,BEL,2006,97.454
Belgium,BEL,2007,97.505
Belgium,BEL,2008,97.555
Belgium,BEL,2009,97.603
Belgium,BEL,2010,97.651
Belgium,BEL,2011,97.698
Belgium,BEL,2012,97.744
Belgium,BEL,2013,97.789
Belgium,BEL,2014,97.833
Belgium,BEL,2015,97.876
Belgium,BEL,2016,97.919
Belgium,BEL,2017,97.961
Belgium,BEL,2018,98.001
Belgium,BEL,2019,98.041
Belgium,BEL,2020,98.079
Belgium,BEL,2021,98.117
Belgium,BEL,2022,98.153
Belgium,BEL,2023,98.189
Belize,BLZ,1993,46.848
Belize,BLZ,1994,46.637
Belize,BLZ,1995,46.425
Belize,BLZ,1996,46.214
Belize,BLZ,1997,46.003
Belize,BLZ,1998,45.793
Belize,BLZ,1999,45.582
Belize,BLZ,2000,45.398
Belize,BLZ,2001,45.381
Belize,BLZ,2002,45.364
Belize,BLZ,2003,45.347
Belize,BLZ,2004,45.33
Belize,BLZ,2005,45.313
Belize,BLZ,2006,45.296
Belize,BLZ,2007,45.279
Belize,BLZ,2008,45.262
Belize,BLZ,2009,45.245
Belize,BLZ,2010,45.228
Belize,BLZ,2011,45.228
Belize,BLZ,2012,45.246
Belize,BLZ,2013,45.282
Belize,BLZ,2014,45.335
Belize,BLZ,2015,45.406
Belize,BLZ,2016,45.495
Belize,BLZ,2017,45.601
Belize,BLZ,2018,45.724
Belize,BLZ,2019,45.866
Belize,BLZ,2020,46.025
Belize,BLZ,2021,46.201
Belize,BLZ,2022,46.396
Belize,BLZ,2023,46.608
Benin,BEN,1993,36.136
Benin,BEN,1994,36.447
Benin,BEN,1995,36.758
Benin,BEN,1996,37.071
Benin,BEN,1997,37.385
Benin,BEN,1998,37.699
Benin,BEN,1999,38.015
Benin,BEN,2000,38.333
Benin,BEN,2001,38.65
Benin,BEN,2002,39.036
Benin,BEN,2003,39.536
Benin,BEN,2004,40.039
Benin,BEN,2005,40.543
Benin,BEN,2006,41.049
Benin,BEN,2007,41.558
Benin,BEN,2008,42.069
Benin,BEN,2009,42.58
Benin,BEN,2010,43.093
Benin,BEN,2011,43.608
Benin,BEN,2012,44.125
Benin,BEN,2013,44.642
Benin,BEN,2014,45.166
Benin,BEN,2015,45.695
Benin,BEN,2016,46.229
Benin,BEN,2017,46.768
Benin,BEN,2018,47.312
Benin,BEN,2019,47.861
Benin,BEN,2020,48.415
Benin,BEN,2021,48.972
Benin,BEN,2022,49.534
Benin,BEN,2023,50.1
Bermuda,BMU,1993,100.0
Bermuda,BMU,1994,100.0
Bermuda,BMU,1995,100.0
Bermuda,BMU,1996,100.0
Bermuda,BMU,1997,100.0
Bermuda,BMU,1998,100.0
Bermuda,BMU,1999,100.0
Bermuda,BMU,2000,100.0
Bermuda,BMU,2001,100.0
Bermuda,BMU,2002,100.0
Bermuda,BMU,2003,100.0
Bermuda,BMU,2004,100.0
Bermuda,BMU,2005,100.0
Bermuda,BMU,2006,100.0
Bermuda,BMU,2007,100.0
Bermuda,BMU,2008,100.0
Bermuda,BMU,2009,100.0
Bermuda,BMU,2010,100.0
Bermuda,BMU,2011,100.0
Bermuda,BMU,2012,100.0
Bermuda,BMU,2013,100.0
Bermuda,BMU,2014,100.0
Bermuda,BMU,2015,100.0
Bermuda,BMU,2016,100.0
Bermuda,BMU,2017,100.0
Bermuda,BMU,2018,100.0
Bermuda,BMU,2019,100.0
Bermuda,BMU,2020,100.0
Bermuda,BMU,2021,100.0
Bermuda,BMU,2022,100.0
Bermuda,BMU,2023,100.0
Bhutan,BTN,1993,18.791
Bhutan,BTN,1994,19.649
Bhutan,BTN,1995,20.537
Bhutan,BTN,1996,21.456
Bhutan,BTN,1997,22.401
Bhutan,BTN,1998,23.377
Bhutan,BTN,1999,24.383
Bhutan,BTN,2000,25.418
Bhutan,BTN,2001,26.48
Bhutan,BTN,2002,27.57
Bhutan,BTN,2003,28.688
Bhutan,BTN,2004,29.835
Bhutan,BTN,2005,30.965
Bhutan,BTN,2006,31.712
Bhutan,BTN,2007,32.469
Bhutan,BTN,2008,33.236
Bhutan,BTN,2009,34.01
Bhutan,BTN,2010,34.793
Bhutan,BTN,2011,35.585
Bhutan,BTN,2012,36.371
Bhutan,BTN,2013,37.149
Bhutan,BTN,2014,37.918
Bhutan,BTN,2015,38.678
Bhutan,BTN,2016,39.428
Bhutan,BTN,2017,40.167
Bhutan,BTN,2018,40.895
Bhutan,BTN,2019,41.612
Bhutan,BTN,2020,42.316
Bhutan,BTN,2021,43.008
Bhutan,BTN,2022,43.686
Bhutan,BTN,2023,44.35
Bolivia,BOL,1993,58.079
Bolivia,BOL,1994,58.615
Bolivia,BOL,1995,59.15
Bolivia,BOL,1996,59.682
Bolivia,BOL,1997,60.212
Bolivia,BOL,1998,60.739
Bolivia,BOL,1999,61.264
Bolivia,BOL,2000,61.787
Bolivia,BOL,2001,62.306
Bolivia,BOL,2002,62.783
Bolivia,BOL,2003,63.248
Bolivia,BOL,2004,63.711
Bolivia,BOL,2005,64.17
Bolivia,BOL,2006,64.628
Bolivia,BOL,2007,65.082
Bolivia,BOL,2008,65.535
Bolivia,BOL,2009,65.984
Bolivia,BOL,2010,66.43
Bolivia,BOL,2011,66.874
Bolivia,BOL,2012,67.315
Bolivia,BOL,2013,67.699
Bolivia,BOL,2014,68.047
Bolivia,BOL,2015,68.393
Bolivia,BOL,2016,68.738
Bolivia,BOL,2017,69.08
Bolivia,BOL,2018,69.425
Bolivia,BOL,2019,69.773
Bolivia,BOL,2020,70.123
Bolivia,BOL,2021,70.475
Bolivia,BOL,2022,70.83
Bolivia,BOL,2023,71.186
Bosnia and Herzegovina,BIH,1993,40.196
Bosnia and Herzegovina,BIH,1994,40.506
Bosnia and Herzegovina,BIH,1995,40.817
Bosnia and Herzegovina,BIH,1996,41.13
Bosnia and Herzegovina,BIH,1997,41.442
Bosnia and Herzegovina,BIH,1998,41.755
Bosnia and Herzegovina,BIH,1999,42.069
Bosnia and Herzegovina,BIH,2000,42.384
Bosnia and Herzegovina,BIH,2001,42.698
Bosnia and Herzegovina,BIH,2002,43.014
Bosnia and Herzegovina,BIH,2003,43.33
Bosnia and Herzegovina,BIH,2004,43.648
Bosnia and Herzegovina,BIH,2005,43.965
Bosnia and Herzegovina,BIH,2006,44.282
Bosnia and Herzegovina,BIH,2007,44.601
Bosnia and Herzegovina,BIH,2008,44.92
Bosnia and Herzegovina,BIH,2009,45.239
Bosnia and Herzegovina,BIH,2010,45.558
Bosnia and Herzegovina,BIH,2011,45.878
Bosnia and Herzegovina,BIH,2012,46.199
Bosnia and Herzegovina,BIH,2013,46.519
Bosnia and Herzegovina,BIH,2014,46.84
Bosnia and Herzegovina,BIH,2015,47.173
Bosnia and Herzegovina,BIH,2016,47.518
Bosnia and Herzegovina,BIH,2017,47.876
Bosnia and Herzegovina,BIH,2018,48.245
Bosnia and Herzegovina,BIH,2019,48.626
Bosnia and Herzegovina,BIH,2020,49.02
Bosnia and Herzegovina,BIH,2021,49.425
Bosnia and Herzegovina,BIH,2022,49.841
Bosnia and Herzegovina,BIH,2023,50.269
Botswana,BWA,1993,47.286
Botswana,BWA,1994,48.133
Botswana,BWA,1995,48.981
Botswana,BWA,1996,49.83
Botswana,BWA,1997,50.677
Botswana,BWA,1998,51.525
Botswana,BWA,1999,52.372
Botswana,BWA,2000,53.219
Botswana,BWA,2001,54.062
Botswana,BWA,2002,54.57
Botswana,BWA,2003,55.029
Botswana,BWA,2004,55.488
Botswana,BWA,2005,55.944
Botswana,BWA,2006,56.4
Botswana,BWA,2007,57.928
Botswana,BWA,2008,59.444
Botswana,BWA,2009,60.937
Botswana,BWA,2010,62.412
Botswana,BWA,2011,63.865
Botswana,BWA,2012,64.768
Botswana,BWA,2013,65.572
Botswana,BWA,2014,66.368
Botswana,BWA,2015,67.155
Botswana,BWA,2016,67.933
Botswana,BWA,2017,68.7
Botswana,BWA,2018,69.446
Botswana,BWA,2019,70.172
Botswana,BWA,2020,70.877
Botswana,BWA,2021,71.56
Botswana,BWA,2022,72.224
Botswana,BWA,2023,72.867
Brazil,BRA,1993,76.181
Brazil,BRA,1994,76.903
Brazil,BRA,1995,77.61
Brazil,BRA,1996,78.302
Brazil,BRA,1997,79.048
Brazil,BRA,1998,79.781
Brazil,BRA,1999,80.496
Brazil,BRA,2000,81.192
Brazil,BRA,2001,81.553
Brazil,BRA,2002,81.88
Brazil,BRA,2003,82.203
Brazil,BRA,2004,82.521
Brazil,BRA,2005,82.834
Brazil,BRA,2006,83.143
Brazil,BRA,2007,83.448
Brazil,BRA,2008,83.749
Brazil,BRA,2009,84.044
Brazil,BRA,2010,84.335
Brazil,BRA,2011,84.631
Brazil,BRA,2012,84.923
Brazil,BRA,2013,85.209
Brazil,BRA,2014,85.492
Brazil,BRA,2015,85.77
Brazil,BRA,2016,86.042
Brazil,BRA,2017,86.309
Brazil,BRA,2018,86.569
