country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_energy,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,oil_consumption,oil_electricity,oil_energy_per_capita,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,subregion
Afghanistan,2002,AFG,21000258.0,18804871168.0,169.014,,1.905,0.04,,0.81,38.571,0.71,,210.862,0.235,0.15,,,,,0.0,0.0,,0.12,,26.666,0.56,,,0.1,12.346,,0.11,,,,0.0,0.0,,0.0,,33.809,4.428,,26.666,0.56,,78.873,,Southern Asia
Afghanistan,2003,AFG,22645136.0,21074343936.0,241.758,,3.974,0.09,,1.01,44.601,0.91,,229.968,0.247,0.28,,,,,0.0,0.0,,0.22,,27.821,0.63,,,0.1,9.901,,0.19,,,,0.0,0.0,,0.0,,40.185,5.208,,27.821,0.63,,69.231,,Southern Asia
Afghanistan,2004,AFG,23553554.0,22332569600.0,227.848,,2.547,0.06,,0.89,37.786,0.79,,204.231,0.215,0.23,,,,,0.0,0.0,,0.18,,23.776,0.56,,,0.1,11.236,,0.17,,,,0.0,0.0,,0.0,,33.541,4.81,,23.776,0.56,,70.886,,Southern Asia
Afghanistan,2005,AFG,24411196.0,25397686272.0,219.512,,2.458,0.06,,0.92,37.688,0.82,,252.069,0.242,0.23,,,,,0.0,0.0,,0.18,,24.169,0.59,,,0.1,10.87,,0.17,,,,0.0,0.0,,0.0,,33.591,6.153,,24.169,0.59,,71.951,,Southern Asia
Afghanistan,2006,AFG,25442946.0,28704399360.0,255.556,,5.896,0.15,,1.33,52.274,0.9,,304.421,0.27,0.26,,,,,0.0,0.0,,0.23,,25.154,0.64,,,0.43,32.331,,0.11,,,,0.0,0.0,,0.0,,35.373,7.745,,25.154,0.64,,71.111,,Southern Asia
Afghanistan,2007,AFG,25903306.0,34507530240.0,227.723,,5.791,0.15,,1.62,62.54,1.01,,354.28,0.266,0.26,,,,,0.0,0.0,,0.23,,28.954,0.75,,,0.61,37.654,,0.11,,,,0.0,0.0,,0.0,,38.991,9.177,,28.954,0.75,,74.257,,Southern Asia
Afghanistan,2008,AFG,26427204.0,36561043456.0,256.41,,4.919,0.13,,1.53,57.895,0.78,,607.833,0.439,0.24,,,,,0.0,0.0,,0.2,,20.433,0.54,,,0.75,49.02,,0.11,,,,0.0,0.0,,0.0,,29.515,16.063,,20.433,0.54,,69.231,,Southern Asia
Afghanistan,2009,AFG,27385310.0,44358721536.0,123.596,,2.191,0.06,,2.04,74.492,0.89,,975.048,0.602,0.11,,,,,0.0,0.0,,0.11,,28.482,0.78,,,1.15,56.373,,0.05,,,,0.0,0.0,,0.0,,32.499,26.702,,28.482,0.78,,87.64,,Southern Asia
Afghanistan,2010,AFG,28189672.0,47399424000.0,147.727,,2.128,0.06,,2.75,97.553,0.88,,1182.892,0.703,0.13,,,,,0.0,0.0,,0.13,,26.605,0.75,,,1.87,68.0,,0.07,,,,0.0,0.0,,0.0,,31.217,33.345,,26.605,0.75,,85.227,,Southern Asia
Afghanistan,2011,AFG,29249156.0,53326336000.0,194.805,,3.419,0.1,,3.5,119.662,0.77,,1436.114,0.788,0.17,,,,,0.0,0.0,,0.15,,20.513,0.6,,,2.73,78.0,,0.07,,,,0.0,0.0,,0.0,,26.326,42.005,,20.513,0.6,,77.922,,Southern Asia
Afghanistan,2012,AFG,30466484.0,59166900224.0,147.727,,2.298,0.07,,3.95,129.651,0.88,,1324.121,0.682,0.14,,,,,0.0,0.0,,0.13,,24.289,0.74,,,3.07,77.722,,0.07,,,,0.0,0.0,,0.0,,28.884,40.341,,24.289,0.74,,84.091,,Southern Asia
Afghanistan,2013,AFG,31541216.0,62993698816.0,180.18,,3.805,0.12,,4.73,149.963,1.11,,1060.793,0.531,0.22,,,,,0.0,0.0,,0.2,,28.217,0.89,,,3.62,76.533,,0.1,,,,0.0,0.0,,0.0,,35.192,33.459,,28.217,0.89,,80.18,,Southern Asia
Afghanistan,2014,AFG,32716214.0,64346107904.0,129.31,,3.362,0.11,,4.87,148.856,1.16,,868.576,0.442,0.16,,,,,0.0,0.0,,0.15,,30.566,1.0,,,3.71,76.181,,0.05,,,,0.0,0.0,,0.0,,35.456,28.417,,30.566,1.0,,86.207,,Southern Asia
Afghanistan,2015,AFG,33753500.0,62783393792.0,118.644,,2.963,0.1,,4.96,146.948,1.18,,970.08,0.522,0.15,,,,,0.0,0.0,,0.14,,30.515,1.03,,,3.78,76.21,,0.05,,,,0.0,0.0,,0.0,,34.959,32.744,,30.515,1.03,,87.288,,Southern Asia
Afghanistan,2016,AFG,34636212.0,64372215808.0,115.702,,2.598,0.09,,5.54,159.948,1.21,,862.791,0.464,0.15,,,,,0.0,0.0,,0.14,,30.604,1.06,,,4.33,78.159,,0.06,,,,0.0,0.0,,0.0,,34.935,29.884,,30.604,1.06,,87.603,,Southern Asia
Afghanistan,2017,AFG,35643420.0,65169281024.0,126.984,,3.086,0.11,,5.87,164.687,1.26,,829.312,0.454,0.17,,,,,0.0,0.0,,0.16,,30.581,1.09,,,4.61,78.535,,0.06,,,,0.0,0.0,,0.0,,35.35,29.56,,30.581,1.09,,86.508,,Southern Asia
Afghanistan,2018,AFG,36686788.0,65996738560.0,153.846,,3.271,0.12,,6.16,167.908,1.17,,924.251,0.514,0.2,,,,,0.0,0.0,,0.18,,26.44,0.97,,,4.99,81.006,,0.08,,,,0.0,0.0,,0.0,,31.892,33.908,,26.44,0.97,,82.906,,Southern Asia
Afghanistan,2019,AFG,37769496.0,73085706240.0,149.533,,2.118,0.08,,5.98,158.329,1.07,,802.613,0.415,0.18,,,,,0.0,0.0,,0.16,,23.564,0.89,,,4.91,82.107,,0.1,,,,0.0,0.0,,0.0,,28.33,30.314,,23.564,0.89,,83.178,,Southern Asia
Afghanistan,2020,AFG,38972236.0,71417708544.0,125.0,,0.513,0.02,,5.95,152.673,0.8,,702.888,0.384,0.12,,,,,0.0,0.0,,0.1,,17.448,0.68,,,5.15,86.555,,0.1,,,,0.0,0.0,,0.0,,20.527,27.393,,17.448,0.68,,85.0,,Southern Asia
Afghanistan,2021,AFG,40099460.0,56638849024.0,132.53,,0.748,0.03,,6.53,162.845,0.83,,676.696,0.479,0.13,,,,,0.0,0.0,,0.11,,17.457,0.7,,,5.7,87.289,,0.1,,,,0.0,0.0,,0.0,,20.699,27.135,,17.457,0.7,,84.337,,Southern Asia
Afghanistan,2022,AFG,41128772.0,53303472128.0,132.53,,0.729,0.03,,6.71,163.146,0.83,,,,0.13,,,,,0.0,0.0,,0.11,,17.02,0.7,,,5.88,87.63,,0.1,,,,0.0,0.0,,0.0,,20.181,,,17.02,0.7,,84.337,,Southern Asia
Africa,1993,,689140286.0,,,871.714,255.328,175.957,32.874,,,339.074,13.426,3847.788,,272.847,3570.435,2460.531,92.792,412.644,80.003,55.133,15.562,,191.136,94.159,64.889,277.354,7.208,,,1176.172,41.757,1706.724,44.356,2.934,0.949,1.378,4.258,0.28,0.111,492.024,2651.666,170.55,83.632,57.634,247.482,16.997,6.432,
Africa,1994,,706488557.0,,,894.448,254.489,179.794,32.632,,,351.334,13.468,3879.767,,281.679,3596.036,2540.559,92.687,431.828,87.902,62.102,15.754,,200.452,96.456,68.145,283.731,7.313,,,1214.283,39.784,1718.758,44.301,2.61,0.847,1.198,3.695,0.241,0.095,497.296,2741.011,172.937,82.73,58.448,244.784,16.636,6.309,
Africa,1995,,724331972.0,,,922.471,258.011,186.886,32.346,,,362.692,13.374,3937.208,,289.338,3644.647,2639.934,92.569,461.243,91.552,66.314,16.174,,211.911,99.521,72.086,292.561,7.431,,,1256.219,36.138,1734.314,44.049,3.145,1.028,1.42,4.342,0.284,0.11,500.727,2851.845,179.844,83.919,60.785,248.29,16.759,6.306,
Africa,1996,,742765067.0,,,935.228,265.617,197.291,31.979,,,382.14,13.754,3937.364,,304.578,3639.081,2702.982,92.424,484.192,94.231,69.992,16.556,,221.555,101.442,75.348,298.284,7.576,,,1283.562,37.295,1728.086,43.889,3.908,1.268,1.707,5.261,0.332,0.134,514.483,2924.537,188.143,85.589,63.573,253.301,16.636,6.433,
Africa,1997,,761224818.0,,,959.019,270.676,206.045,32.112,,,400.878,14.138,3923.29,,320.393,3622.479,2757.521,92.333,474.476,99.635,75.844,15.887,,228.985,102.312,77.882,300.812,7.667,,,1324.026,38.504,1739.336,44.334,4.328,1.396,1.834,5.685,0.348,0.145,526.623,2986.506,193.099,85.698,65.235,253.669,16.273,6.466,
Africa,1998,,779908311.0,,,937.039,258.617,201.698,30.896,,,406.459,14.144,3888.703,,322.06,3579.603,2791.762,92.051,499.337,99.153,77.33,16.464,,241.07,105.125,81.988,309.1,7.949,,,1355.386,43.032,1737.879,44.69,5.356,1.724,2.211,6.868,0.424,0.177,521.162,3032.832,202.477,87.686,68.387,259.616,16.825,6.676,
Africa,1999,,799099611.0,,,966.011,250.026,199.796,30.905,,,418.592,14.141,3911.636,,330.761,3597.769,2874.976,91.976,504.02,107.734,86.09,16.125,,250.811,106.684,85.251,313.867,8.024,,,1404.945,44.875,1758.161,44.947,5.315,1.71,2.14,6.651,0.408,0.17,523.83,3125.787,214.386,90.619,72.414,268.285,17.299,6.859,
Africa,2000,,818952374.0,,621.157,963.73,258.281,211.52,30.154,454.15,554.55,441.08,14.608,3902.616,,350.57,3576.436,2928.931,91.642,556.822,112.155,91.85,17.422,273.98,267.126,110.519,90.51,326.18,8.358,13.07,2.878,1408.378,47.2,1719.731,44.066,7.108,2.47,3.016,8.679,0.56,0.222,538.591,3196.057,230.21,94.633,77.5,281.103,17.571,7.203,
Africa,2001,,839464127.0,,619.706,975.926,258.165,216.72,29.48,462.61,551.078,459.46,14.688,3943.533,,365.43,3614.286,3034.063,91.651,634.636,120.291,100.98,19.171,284.73,276.391,112.012,94.03,329.247,8.349,3.15,0.681,1423.501,47.73,1695.726,43.0,7.316,2.58,3.073,8.716,0.562,0.221,547.325,3310.455,246.173,99.242,83.31,293.25,18.132,7.436,
Africa,2002,,860611762.0,,617.134,934.422,261.163,224.76,27.866,489.33,568.584,487.69,15.419,3896.362,,387.68,3558.41,3062.41,91.326,670.636,134.741,115.96,20.0,300.97,290.845,116.208,100.01,337.952,8.674,1.64,0.335,1457.352,46.96,1693.391,43.461,7.23,2.97,3.451,8.401,0.609,0.216,566.678,3353.255,257.26,102.276,88.02,298.927,18.048,7.672,
Africa,2003,,882349569.0,,625.682,1017.048,269.462,237.76,28.932,510.48,578.546,509.14,15.292,3984.036,,410.61,3661.023,3230.302,91.892,711.536,140.534,124.0,20.241,318.56,285.011,111.668,98.53,323.013,8.108,1.34,0.262,1501.717,48.85,1701.953,42.719,8.123,3.32,3.763,9.206,0.652,0.231,577.028,3515.312,249.77,97.32,85.87,283.074,16.866,7.105,
Africa,2004,,904781595.0,,623.875,1119.162,274.829,248.66,29.65,541.5,598.487,540.14,15.091,4171.859,,435.76,3839.814,3474.193,92.041,783.106,155.905,141.06,20.747,336.98,300.428,115.365,104.38,332.045,7.959,1.36,0.251,1571.925,46.04,1737.353,41.645,9.197,3.69,4.078,10.165,0.683,0.244,596.984,3774.621,263.471,100.588,91.01,291.198,16.849,6.98,
Africa,2005,,927898412.0,,625.163,1039.073,270.935,251.4,27.449,562.31,606.004,560.75,15.604,4079.625,,455.51,3759.447,3488.385,92.152,808.028,163.089,151.33,21.345,350.56,297.091,113.418,105.24,320.177,7.848,1.56,0.277,1641.285,52.78,1768.819,43.357,9.353,3.66,3.944,10.08,0.653,0.247,604.323,3785.477,266.062,101.25,93.95,286.736,16.754,7.029,
Africa,2006,,951740562.0,,627.539,1054.097,271.597,258.49,27.32,590.37,620.306,586.8,16.021,4054.019,,478.79,3734.94,3554.694,92.129,843.748,172.61,164.28,21.868,368.24,303.68,113.487,108.01,319.079,7.871,3.57,0.605,1656.849,56.02,1740.862,42.942,11.769,4.48,4.707,12.366,0.763,0.305,616.555,3858.375,276.305,102.948,97.98,290.316,16.697,7.161,
Africa,2007,,976461747.0,,627.223,1071.633,271.429,265.04,26.748,614.6,629.415,610.23,16.035,4102.967,,498.41,3781.963,3692.942,92.176,900.415,178.881,174.67,22.474,382.75,313.448,114.515,111.82,321.004,7.824,4.37,0.711,1720.895,58.7,1762.378,42.954,9.739,3.91,4.004,9.974,0.641,0.243,624.94,4006.39,282.741,102.923,100.5,289.556,16.469,7.057,
Africa,2008,,1001981577.0,,622.014,1180.725,259.356,259.87,27.811,626.12,624.882,621.69,15.39,4237.09,,506.19,3915.591,3923.35,92.412,935.503,183.776,184.14,22.035,386.7,322.136,115.272,115.5,321.499,7.588,4.43,0.708,1807.122,62.18,1803.548,42.566,10.09,4.21,4.202,10.07,0.677,0.238,620.461,4245.486,287.071,102.297,102.5,286.503,16.487,6.762,
Africa,2009,,1028200528.0,,614.845,1176.002,243.299,250.16,27.237,629.81,612.536,624.58,15.2,4199.224,,505.17,3879.85,3989.264,92.394,941.238,183.048,188.21,21.8,384.02,328.381,116.135,119.41,319.374,7.606,5.23,0.83,1872.024,66.8,1820.68,43.358,10.981,4.28,4.163,10.68,0.685,0.254,607.45,4317.645,294.062,103.676,106.6,285.997,17.067,6.811,
Africa,2010,,1055233717.0,,611.52,1167.166,246.069,259.66,26.204,676.39,640.986,672.39,15.893,4221.057,,542.62,3885.993,4100.631,92.062,981.42,207.442,218.9,22.034,411.18,353.57,122.978,129.77,335.063,7.938,4.0,0.591,1952.045,64.06,1849.87,43.825,11.534,4.47,4.236,10.93,0.665,0.259,637.195,4454.202,317.542,110.156,116.24,300.921,17.288,7.129,
Africa,2011,,1082676070.0,,610.939,1149.025,242.704,262.77,25.576,694.91,641.845,688.71,16.148,4149.529,,556.5,3816.752,4132.307,91.98,1061.593,218.754,236.84,23.63,420.76,360.29,122.114,132.21,332.777,8.02,6.2,0.892,1921.688,56.89,1774.943,42.775,11.932,4.23,3.907,11.021,0.614,0.266,636.118,4492.596,326.136,110.199,119.31,301.231,17.324,7.259,
Africa,2012,,1110797495.0,,609.457,1120.186,232.059,257.77,23.966,733.78,660.588,725.63,16.31,4207.916,,590.07,3882.762,4312.962,92.273,1147.429,237.496,263.81,24.548,442.24,361.181,122.038,135.56,325.154,7.727,8.15,1.111,2045.347,68.49,1841.332,43.759,12.89,4.48,4.033,11.604,0.617,0.276,653.251,4674.143,327.061,110.362,122.59,294.438,16.894,6.997,
Africa,2013,,1140180888.0,,604.239,1132.152,222.421,253.6,23.551,750.62,658.334,741.23,16.229,4216.218,,599.36,3880.731,4424.736,92.043,1170.056,234.805,267.72,24.339,447.88,382.515,124.428,141.87,335.487,7.957,9.39,1.251,2122.528,78.04,1861.571,44.153,13.737,4.96,4.35,12.048,0.669,0.286,650.099,4807.251,345.624,112.052,127.76,303.131,17.236,7.19,
Africa,2014,,1170299297.0,,598.401,1185.709,218.047,255.18,24.005,778.12,664.89,768.18,16.399,4220.688,,616.91,3872.833,4532.374,91.758,1202.35,237.05,277.42,24.342,459.68,407.094,129.258,151.27,347.854,8.242,9.94,1.277,2144.314,84.31,1832.278,43.412,16.262,6.16,5.264,13.896,0.802,0.329,656.396,4939.468,371.234,117.474,137.48,317.213,17.897,7.516,
Africa,2015,,1201108186.0,,597.24,1123.271,212.046,254.69,22.265,798.31,664.645,790.52,16.506,4200.331,,635.69,3857.823,4633.663,91.846,1307.761,240.703,289.11,25.922,472.13,411.389,128.906,154.83,342.508,8.154,7.79,0.976,2202.631,91.89,1833.832,43.659,20.318,7.62,6.344,16.916,0.964,0.403,658.159,5045.052,379.767,118.715,142.59,316.18,18.037,7.528,
Africa,2016,,1232111820.0,,594.604,1191.6,208.325,256.68,22.976,814.82,661.32,806.2,16.371,4209.26,,646.03,3866.267,4763.673,91.851,1350.467,250.862,309.09,26.039,479.37,422.606,129.996,160.17,342.993,8.149,8.62,1.058,2221.606,80.26,1803.088,42.836,20.57,8.13,6.598,16.695,1.008,0.397,654.324,5186.279,384.006,117.798,145.14,311.665,18.003,7.404,
Africa,2017,,1263333997.0,,588.312,1192.761,203.525,257.12,22.255,833.52,659.778,825.82,16.244,4242.396,,656.41,3889.503,4913.742,91.682,1455.745,257.018,324.7,27.162,485.84,445.82,134.098,169.41,352.892,8.318,7.7,0.924,2265.236,74.59,1793.062,42.265,21.002,8.3,6.57,16.624,1.005,0.392,653.683,5359.562,409.575,122.865,155.22,324.202,18.796,7.642,
Africa,2018,,1295265310.0,,583.571,1170.133,204.36,264.7,21.308,857.02,661.656,850.3,16.342,4239.753,,670.74,3877.64,5022.572,91.459,1553.01,264.556,342.67,28.28,496.21,469.033,138.628,179.56,362.113,8.541,6.72,0.784,2299.429,63.37,1775.257,41.872,22.725,8.53,6.586,17.545,1.003,0.414,656.468,5491.605,439.633,129.688,167.98,339.416,19.755,8.006,
Africa,2019,,1327701380.0,,574.831,1236.276,198.712,263.83,22.036,869.27,654.718,868.76,16.387,4225.526,,676.02,3847.18,5107.906,91.046,1576.509,270.008,358.49,28.101,499.39,502.33,145.168,192.74,378.346,8.954,0.51,0.059,2295.121,53.7,1728.642,40.91,23.023,8.69,6.545,17.341,1.0,0.41,654.334,5610.236,468.809,135.189,179.49,353.099,20.66,8.356,
Africa,2020,,1360677453.0,,564.446,1195.168,184.959,251.67,22.474,857.22,629.995,855.37,17.126,3908.335,,654.0,3521.988,4792.29,90.115,1541.844,261.333,355.59,28.993,482.81,525.693,147.992,201.37,386.347,9.885,1.85,0.216,2055.278,46.74,1510.482,38.648,22.106,7.9,5.806,16.246,0.924,0.416,628.635,5317.983,500.736,140.717,191.47,368.005,22.384,9.416,
Africa,2021,,1393676724.0,,559.334,1197.929,178.169,248.31,20.779,891.83,639.912,889.88,16.42,4136.617,,678.05,3735.765,5206.449,90.31,1766.125,269.173,375.14,30.635,497.74,558.658,151.994,211.83,400.852,9.69,1.95,0.219,2242.395,54.6,1608.978,38.896,22.104,7.9,5.668,15.86,0.888,0.383,638.513,5765.107,527.635,143.132,199.48,378.592,22.417,9.152,
Africa,2022,,1426736614.0,,554.153,1144.871,168.51,240.42,19.672,886.28,621.194,881.02,16.108,4079.04,,665.61,3682.053,5253.319,90.268,1747.112,252.366,360.06,30.021,488.22,566.396,150.981,215.41,396.987,9.732,5.26,0.593,2361.337,65.13,1655.062,40.575,23.108,8.32,5.831,16.196,0.944,0.397,617.507,5819.716,541.128,143.902,205.31,379.277,23.304,9.298,
Africa,2023,,1460482036.0,,,1133.99,,,19.561,,,,,3969.284,,,3564.061,5205.247,89.791,1712.291,,,29.537,,591.821,,,405.223,10.209,,,2358.967,,1615.197,40.692,26.758,,,18.322,,0.462,,5797.068,569.63,,,390.029,,9.826,
Africa (EI),1993,,,,,871.714,,175.957,32.874,,,339.074,13.426,,,272.847,,2460.531,92.792,412.644,,55.133,15.562,,191.136,,64.889,,7.208,,,1176.172,41.757,,44.356,2.934,0.949,,,0.28,0.111,,2651.666,170.55,,57.634,,16.997,6.432,
Africa (EI),1994,,,,,894.448,,179.794,32.632,,,351.334,13.468,,,281.679,,2540.559,92.687,431.828,,62.102,15.754,,200.452,,68.145,,7.313,,,1214.283,39.784,,44.301,2.61,0.847,,,0.241,0.095,,2741.011,172.937,,58.448,,16.636,6.309,
Africa (EI),1995,,,,,922.471,,186.886,32.346,,,362.692,13.374,,,289.338,,2639.934,92.569,461.243,,66.314,16.174,,211.911,,72.086,,7.431,,,1256.219,36.138,,44.049,3.145,1.028,,,0.284,0.11,,2851.845,179.844,,60.785,,16.759,6.306,
