country,code,year,Share of global annual CO₂ consumption-based emissions,Share of world population,wb_income_class
Africa,,2007,3.0759234,14.681227,
Africa,,2008,3.1919637,14.874305,
Africa,,2009,3.376132,15.070142,
Africa,,2010,3.2895703,15.269975,
Africa,,2011,3.3595424,15.4712515,
Africa,,2012,3.425678,15.675767,
Africa,,2013,3.5429482,15.891571,
Africa,,2014,3.760636,16.11057,
Africa,,2015,3.7892942,16.331932,
Africa,,2016,3.8470547,16.553543,
Africa,,2017,3.6983852,16.779575,
Africa,,2018,3.6192973,17.01716,
Africa,,2019,3.7857647,17.257137,
Africa,,2020,3.7543333,17.507559,
Africa,,2021,3.7772877,17.773115,
Africa,,2022,3.665491,18.03778,
Africa,,2023,,18.299793,
Africa (UN),,1993,,12.45848,
Africa (UN),,1994,,12.589128,
Africa (UN),,1995,,12.722878,
Africa (UN),,1996,,12.863169,
Africa (UN),,1997,,13.002734,
Africa (UN),,1998,,13.150868,
Africa (UN),,1999,,13.303969,
Africa (UN),,2000,,13.457914,
Africa (UN),,2001,,13.616286,
Africa (UN),,2002,,13.781134,
Africa (UN),,2003,,13.951461,
Africa (UN),,2004,,14.1277075,
Africa (UN),,2005,,14.309256,
Africa (UN),,2006,,14.493579,
Africa (UN),,2007,,14.681224,
Africa (UN),,2008,,14.874302,
Africa (UN),,2009,,15.070139,
Africa (UN),,2010,,15.269972,
Africa (UN),,2011,,15.471248,
Africa (UN),,2012,,15.675763,
Africa (UN),,2013,,15.891567,
Africa (UN),,2014,,16.110569,
Africa (UN),,2015,,16.33193,
Africa (UN),,2016,,16.553541,
Africa (UN),,2017,,16.779573,
Africa (UN),,2018,,17.017159,
Africa (UN),,2019,,17.257135,
Africa (UN),,2020,,17.507555,
Africa (UN),,2021,,17.773113,
Africa (UN),,2022,,18.037779,
Africa (UN),,2023,,18.29979,
Akrotiri and Dhekelia,OWID_AKD,2005,,0.00023834934,
Akrotiri and Dhekelia,OWID_AKD,2008,,0.00022938267,
Albania,ALB,1993,0.011745902,0.058621187,Low-income countries
Albania,ALB,1994,0.010318988,0.057605278,Low-income countries
Albania,ALB,1995,0.010821429,0.056583427,Low-income countries
Albania,ALB,1996,0.012474554,0.055557173,Lower-middle-income countries
Albania,ALB,1997,0.009126239,0.054511067,Low-income countries
Albania,ALB,1998,0.010438333,0.05343928,Lower-middle-income countries
Albania,ALB,1999,0.015244485,0.052366443,Lower-middle-income countries
Albania,ALB,2000,0.015994368,0.051301025,Lower-middle-income countries
Albania,ALB,2001,0.01746351,0.050327305,Lower-middle-income countries
Albania,ALB,2002,0.019495573,0.049451362,Lower-middle-income countries
Albania,ALB,2003,0.021434927,0.048565675,Lower-middle-income countries
Albania,ALB,2004,0.019305184,0.047646977,Lower-middle-income countries
Albania,ALB,2005,0.019695066,0.046700608,Lower-middle-income countries
Albania,ALB,2006,0.018746933,0.045729235,Lower-middle-income countries
Albania,ALB,2007,0.018982492,0.044735074,Lower-middle-income countries
Albania,ALB,2008,0.020418424,0.043727834,Lower-middle-income countries
Albania,ALB,2009,0.02192572,0.04271725,Upper-middle-income countries
Albania,ALB,2010,0.019830508,0.04170951,Upper-middle-income countries
Albania,ALB,2011,0.020697216,0.040944047,Lower-middle-income countries
Albania,ALB,2012,0.019550173,0.04040996,Upper-middle-income countries
Albania,ALB,2013,0.01863036,0.03987455,Upper-middle-income countries
Albania,ALB,2014,0.018366374,0.039337564,Upper-middle-income countries
Albania,ALB,2015,0.016702687,0.03880111,Upper-middle-income countries
Albania,ALB,2016,0.016442273,0.03833892,Upper-middle-income countries
Albania,ALB,2017,0.016548643,0.037907295,Upper-middle-income countries
Albania,ALB,2018,0.016180558,0.03744201,Upper-middle-income countries
Albania,ALB,2019,0.015721634,0.036933858,Upper-middle-income countries
Albania,ALB,2020,0.016423294,0.036413725,Upper-middle-income countries
Albania,ALB,2021,0.016538374,0.03582452,Upper-middle-income countries
Albania,ALB,2022,0.01612695,0.03525086,Upper-middle-income countries
Albania,ALB,2023,,0.034747306,Upper-middle-income countries
Algeria,DZA,1993,,0.48782656,Lower-middle-income countries
Algeria,DZA,1994,,0.491358,Lower-middle-income countries
Algeria,DZA,1995,,0.4943704,Lower-middle-income countries
Algeria,DZA,1996,,0.49696624,Lower-middle-income countries
Algeria,DZA,1997,,0.49924657,Lower-middle-income countries
Algeria,DZA,1998,,0.500313,Lower-middle-income countries
Algeria,DZA,1999,,0.50048167,Lower-middle-income countries
Algeria,DZA,2000,,0.5007353,Lower-middle-income countries
Algeria,DZA,2001,,0.50090396,Lower-middle-income countries
Algeria,DZA,2002,,0.50098115,Lower-middle-income countries
Algeria,DZA,2003,,0.50115263,Lower-middle-income countries
Algeria,DZA,2004,,0.5017129,Lower-middle-income countries
Algeria,DZA,2005,,0.50264776,Lower-middle-income countries
Algeria,DZA,2006,,0.5039908,Lower-middle-income countries
Algeria,DZA,2007,,0.5059621,Lower-middle-income countries
Algeria,DZA,2008,,0.5086884,Upper-middle-income countries
Algeria,DZA,2009,,0.51192325,Upper-middle-income countries
Algeria,DZA,2010,,0.5153748,Upper-middle-income countries
Algeria,DZA,2011,,0.5189674,Upper-middle-income countries
Algeria,DZA,2012,,0.52277607,Upper-middle-income countries
Algeria,DZA,2013,,0.5268138,Upper-middle-income countries
Algeria,DZA,2014,,0.5311172,Upper-middle-income countries
Algeria,DZA,2015,,0.5357014,Upper-middle-income countries
Algeria,DZA,2016,,0.5404568,Upper-middle-income countries
Algeria,DZA,2017,,0.54527056,Upper-middle-income countries
Algeria,DZA,2018,,0.549878,Upper-middle-income countries
Algeria,DZA,2019,,0.55425584,Lower-middle-income countries
Algeria,DZA,2020,,0.5584137,Lower-middle-income countries
Algeria,DZA,2021,,0.56271785,Lower-middle-income countries
Algeria,DZA,2022,,0.56695026,Lower-middle-income countries
Algeria,DZA,2023,,0.5705108,Upper-middle-income countries
American Samoa,ASM,1993,,0.00089739065,Upper-middle-income countries
American Samoa,ASM,1994,,0.00090340123,Upper-middle-income countries
American Samoa,ASM,1995,,0.00090880535,Upper-middle-income countries
American Samoa,ASM,1996,,0.00091368525,Upper-middle-income countries
American Samoa,ASM,1997,,0.0009179232,Upper-middle-income countries
American Samoa,ASM,1998,,0.00092148135,Upper-middle-income countries
American Samoa,ASM,1999,,0.00092404237,Upper-middle-income countries
American Samoa,ASM,2000,,0.0009215771,Upper-middle-income countries
American Samoa,ASM,2001,,0.00091243134,Upper-middle-income countries
American Samoa,ASM,2002,,0.0009006379,Upper-middle-income countries
American Samoa,ASM,2003,,0.00088761357,Upper-middle-income countries
American Samoa,ASM,2004,,0.0008740227,Upper-middle-income countries
American Samoa,ASM,2005,,0.00085983385,Upper-middle-income countries
American Samoa,ASM,2006,,0.0008452433,Upper-middle-income countries
American Samoa,ASM,2007,,0.00083070056,Upper-middle-income countries
American Samoa,ASM,2008,,0.0008159595,Upper-middle-income countries
American Samoa,ASM,2009,,0.0008011376,Upper-middle-income countries
American Samoa,ASM,2010,,0.0007867717,Upper-middle-income countries
American Samoa,ASM,2011,,0.00077229063,Upper-middle-income countries
American Samoa,ASM,2012,,0.0007568875,Upper-middle-income countries
American Samoa,ASM,2013,,0.00074091513,Upper-middle-income countries
American Samoa,ASM,2014,,0.00072463806,Upper-middle-income countries
American Samoa,ASM,2015,,0.0007080524,Upper-middle-income countries
American Samoa,ASM,2016,,0.0006914153,Upper-middle-income countries
American Samoa,ASM,2017,,0.0006749749,Upper-middle-income countries
American Samoa,ASM,2018,,0.000658844,Upper-middle-income countries
American Samoa,ASM,2019,,0.0006430433,Upper-middle-income countries
American Samoa,ASM,2020,,0.0006311524,Upper-middle-income countries
American Samoa,ASM,2021,,0.00061912526,Upper-middle-income countries
American Samoa,ASM,2022,,0.00060294906,High-income countries
American Samoa,ASM,2023,,0.00058755017,High-income countries
Americas (UN),,1993,,13.554349,
Americas (UN),,1994,,13.55052,
Americas (UN),,1995,,13.5460005,
Americas (UN),,1996,,13.539482,
Americas (UN),,1997,,13.532108,
Americas (UN),,1998,,13.526489,
Americas (UN),,1999,,13.520721,
Americas (UN),,2000,,13.510426,
Americas (UN),,2001,,13.497237,
Americas (UN),,2002,,13.482526,
Americas (UN),,2003,,13.465876,
Americas (UN),,2004,,13.44745,
Americas (UN),,2005,,13.427946,
Americas (UN),,2006,,13.407427,
Americas (UN),,2007,,13.385954,
Americas (UN),,2008,,13.362556,
Americas (UN),,2009,,13.335532,
Americas (UN),,2010,,13.305747,
Americas (UN),,2011,,13.275768,
Americas (UN),,2012,,13.244194,
Americas (UN),,2013,,13.211671,
Americas (UN),,2014,,13.179913,
Americas (UN),,2015,,13.148489,
Americas (UN),,2016,,13.118657,
Americas (UN),,2017,,13.088728,
Americas (UN),,2018,,13.059537,
Americas (UN),,2019,,13.031063,
Americas (UN),,2020,,12.989268,
Americas (UN),,2021,,12.938764,
Americas (UN),,2022,,12.901085,
Americas (UN),,2023,,12.874795,
Andorra,AND,1993,,0.0011319412,High-income countries
Andorra,AND,1994,,0.0011387441,High-income countries
Andorra,AND,1995,,0.0011101987,High-income countries
Andorra,AND,1996,,0.0010956418,High-income countries
Andorra,AND,1997,,0.0010923767,High-income countries
Andorra,AND,1998,,0.0010887011,High-income countries
Andorra,AND,1999,,0.0010795193,High-income countries
Andorra,AND,2000,,0.0010645846,High-income countries
Andorra,AND,2001,,0.0010531521,High-income countries
Andorra,AND,2002,,0.0010497133,High-income countries
Andorra,AND,2003,,0.0010826025,High-income countries
Andorra,AND,2004,,0.0011431291,High-income countries
Andorra,AND,2005,,0.0011755936,High-income countries
Andorra,AND,2006,,0.0011932785,High-income countries
Andorra,AND,2007,,0.001212021,High-income countries
Andorra,AND,2008,,0.0012201552,High-income countries
Andorra,AND,2009,,0.0012103105,High-income countries
Andorra,AND,2010,,0.0011496594,High-income countries
Andorra,AND,2011,,0.0010941054,High-income countries
Andorra,AND,2012,,0.0010672939,High-income countries
Andorra,AND,2013,,0.0010315706,High-income countries
Andorra,AND,2014,,0.0009991714,High-income countries
Andorra,AND,2015,,0.00096638885,High-income countries
Andorra,AND,2016,,0.0009551694,High-income countries
Andorra,AND,2017,,0.00096501026,High-income countries
Andorra,AND,2018,,0.00097261247,High-income countries
Andorra,AND,2019,,0.000979236,High-income countries
Andorra,AND,2020,,0.0009813362,High-income countries
Andorra,AND,2021,,0.0009852977,High-income countries
Andorra,AND,2022,,0.0009938655,High-income countries
Andorra,AND,2023,,0.0009993901,High-income countries
Angola,AGO,1993,,0.22940235,Lower-middle-income countries
Angola,AGO,1994,,0.2334533,Lower-middle-income countries
Angola,AGO,1995,,0.2378897,Low-income countries
Angola,AGO,1996,,0.24256825,Low-income countries
Angola,AGO,1997,,0.24744211,Low-income countries
Angola,AGO,1998,,0.25235906,Low-income countries
Angola,AGO,1999,,0.25730363,Low-income countries
Angola,AGO,2000,,0.26240525,Low-income countries
Angola,AGO,2001,,0.2677438,Low-income countries
Angola,AGO,2002,,0.27340546,Low-income countries
Angola,AGO,2003,,0.2794814,Low-income countries
Angola,AGO,2004,,0.2860118,Lower-middle-income countries
Angola,AGO,2005,,0.2928685,Lower-middle-income countries
Angola,AGO,2006,,0.30001384,Lower-middle-income countries
Angola,AGO,2007,,0.3074977,Lower-middle-income countries
Angola,AGO,2008,,0.31527194,Lower-middle-income countries
Angola,AGO,2009,,0.32331645,Lower-middle-income countries
Angola,AGO,2010,,0.3317532,Lower-middle-income countries
Angola,AGO,2011,,0.34057963,Upper-middle-income countries
Angola,AGO,2012,,0.3496277,Upper-middle-income countries
Angola,AGO,2013,,0.35883647,Upper-middle-income countries
Angola,AGO,2014,,0.36795148,Upper-middle-income countries
Angola,AGO,2015,,0.3769203,Upper-middle-income countries
Angola,AGO,2016,,0.3860933,Lower-middle-income countries
Angola,AGO,2017,,0.39545316,Lower-middle-income countries
Angola,AGO,2018,,0.40488428,Lower-middle-income countries
Angola,AGO,2019,,0.41447207,Lower-middle-income countries
Angola,AGO,2020,,0.42413002,Lower-middle-income countries
Angola,AGO,2021,,0.43412724,Lower-middle-income countries
Angola,AGO,2022,,0.4442491,Lower-middle-income countries
Angola,AGO,2023,,0.45416597,Lower-middle-income countries
Anguilla,AIA,1993,,0.00016546411,
Anguilla,AIA,1994,,0.00016719081,
Anguilla,AIA,1995,,0.00016909541,
Anguilla,AIA,1996,,0.00017117262,
Anguilla,AIA,1997,,0.00017347457,
Anguilla,AIA,1998,,0.00017574301,
Anguilla,AIA,1999,,0.00017841991,
Anguilla,AIA,2000,,0.0001814086,
Anguilla,AIA,2001,,0.00018380683,
Anguilla,AIA,2002,,0.00018482958,
Anguilla,AIA,2003,,0.00018539454,
Anguilla,AIA,2004,,0.00018593414,
Anguilla,AIA,2005,,0.00018658047,
Anguilla,AIA,2006,,0.00018726058,
Anguilla,AIA,2007,,0.00018790025,
Anguilla,AIA,2008,,0.00018863438,
Anguilla,AIA,2009,,0.00018950588,
Anguilla,AIA,2010,,0.00019043733,
Anguilla,AIA,2011,,0.00019115659,
Anguilla,AIA,2012,,0.00018609392,
Anguilla,AIA,2013,,0.00018201284,
Anguilla,AIA,2014,,0.00018624647,
Anguilla,AIA,2015,,0.0001905497,
Anguilla,AIA,2016,,0.00018977173,
Anguilla,AIA,2017,,0.00018898406,
Anguilla,AIA,2018,,0.00019076566,
Anguilla,AIA,2019,,0.00019004535,
Anguilla,AIA,2020,,0.000188462,
Anguilla,AIA,2021,,0.00018232565,
Anguilla,AIA,2022,,0.00017705123,
Anguilla,AIA,2023,,0.0001783919,
Antigua and Barbuda,ATG,1993,,0.0011732,Upper-middle-income countries
Antigua and Barbuda,ATG,1994,,0.0011780354,Upper-middle-income countries
Antigua and Barbuda,ATG,1995,,0.0011844145,Upper-middle-income countries
Antigua and Barbuda,ATG,1996,,0.0011918407,Upper-middle-income countries
Antigua and Barbuda,ATG,1997,,0.0011995535,Upper-middle-income countries
Antigua and Barbuda,ATG,1998,,0.0012057299,Upper-middle-income countries
Antigua and Barbuda,ATG,1999,,0.001210066,Upper-middle-income countries
Antigua and Barbuda,ATG,2000,,0.0012140733,Upper-middle-income countries
Antigua and Barbuda,ATG,2001,,0.0012163513,Upper-middle-income countries
Antigua and Barbuda,ATG,2002,,0.0012157192,High-income countries
Antigua and Barbuda,ATG,2003,,0.0012132494,Upper-middle-income countries
Antigua and Barbuda,ATG,2004,,0.0012106632,Upper-middle-income countries
Antigua and Barbuda,ATG,2005,,0.0012088714,High-income countries
Antigua and Barbuda,ATG,2006,,0.0012084176,High-income countries
Antigua and Barbuda,ATG,2007,,0.001209298,High-income countries
Antigua and Barbuda,ATG,2008,,0.0012115788,High-income countries
Antigua and Barbuda,ATG,2009,,0.001214407,Upper-middle-income countries
Antigua and Barbuda,ATG,2010,,0.001215327,Upper-middle-income countries
Antigua and Barbuda,ATG,2011,,0.0012143148,Upper-middle-income countries
Antigua and Barbuda,ATG,2012,,0.0012119503,High-income countries
Antigua and Barbuda,ATG,2013,,0.001207851,High-income countries
Antigua and Barbuda,ATG,2014,,0.0012027583,High-income countries
Antigua and Barbuda,ATG,2015,,0.0011970028,High-income countries
Antigua and Barbuda,ATG,2016,,0.0011904525,High-income countries
Antigua and Barbuda,ATG,2017,,0.0011834622,High-income countries
Antigua and Barbuda,ATG,2018,,0.001176496,High-income countries
Antigua and Barbuda,ATG,2019,,0.0011698062,High-income countries
Antigua and Barbuda,ATG,2020,,0.001164752,High-income countries
Antigua and Barbuda,ATG,2021,,0.0011610861,High-income countries
Antigua and Barbuda,ATG,2022,,0.00115754,High-income countries
Antigua and Barbuda,ATG,2023,,0.0011534363,High-income countries
Argentina,ARG,1993,0.54465514,0.61079216,Upper-middle-income countries
Argentina,ARG,1994,0.53991175,0.60987014,Upper-middle-income countries
Argentina,ARG,1995,0.545528,0.60897297,Upper-middle-income countries
Argentina,ARG,1996,0.5536957,0.60789895,Upper-middle-income countries
Argentina,ARG,1997,0.5885829,0.60673547,Upper-middle-income countries
Argentina,ARG,1998,0.6077423,0.60550123,Upper-middle-income countries
Argentina,ARG,1999,0.60286635,0.60428065,Upper-middle-income countries
Argentina,ARG,2000,0.5569374,0.6029776,Upper-middle-income countries
Argentina,ARG,2001,0.50795215,0.60152197,Upper-middle-income countries
Argentina,ARG,2002,0.31276774,0.60004675,Upper-middle-income countries
Argentina,ARG,2003,0.4073304,0.5984754,Upper-middle-income countries
Argentina,ARG,2004,0.465759,0.5968578,Upper-middle-income countries
Argentina,ARG,2005,0.4751487,0.59536916,Upper-middle-income countries
Argentina,ARG,2006,0.49285725,0.5939054,Upper-middle-income countries
Argentina,ARG,2007,0.4950621,0.59219974,Upper-middle-income countries
Argentina,ARG,2008,0.5386709,0.5906114,Upper-middle-income countries
Argentina,ARG,2009,0.49993306,0.5893006,Upper-middle-income countries
Argentina,ARG,2010,0.5151612,0.58801293,Upper-middle-income countries
Argentina,ARG,2011,0.5499919,0.5868528,Upper-middle-income countries
Argentina,ARG,2012,0.54216117,0.58548164,Upper-middle-income countries
Argentina,ARG,2013,0.5620702,0.58397776,Upper-middle-income countries
Argentina,ARG,2014,0.5223774,0.58285433,High-income countries
Argentina,ARG,2015,0.56459796,0.5819832,Upper-middle-income countries
Argentina,ARG,2016,0.5285279,0.580803,Upper-middle-income countries
Argentina,ARG,2017,0.53005075,0.5792717,High-income countries
Argentina,ARG,2018,0.4836056,0.57769,Upper-middle-income countries
Argentina,ARG,2019,0.45022085,0.5757493,Upper-middle-income countries
Argentina,ARG,2020,0.44651222,0.5729929,Upper-middle-income countries
Argentina,ARG,2021,0.48431906,0.5696471,Upper-middle-income countries
Argentina,ARG,2022,0.5233938,0.566084,Upper-middle-income countries
Argentina,ARG,2023,,0.56277674,Upper-middle-income countries
Armenia,ARM,1993,0.007943559,0.061759997,Low-income countries
Armenia,ARM,1994,0.00775802,0.059282698,Low-income countries
Armenia,ARM,1995,0.011402154,0.05743453,Low-income countries
Armenia,ARM,1996,0.011496308,0.05612302,Low-income countries
Armenia,ARM,1997,0.016714975,0.0547917,Low-income countries
Armenia,ARM,1998,0.01659678,0.053410426,Low-income countries
Armenia,ARM,1999,0.020837333,0.052016404,Low-income countries
Armenia,ARM,2000,0.016695404,0.05064453,Low-income countries
Armenia,ARM,2001,0.01735822,0.049310654,Low-income countries
Armenia,ARM,2002,0.016855404,0.048213396,Lower-middle-income countries
Armenia,ARM,2003,0.014310762,0.04733341,Lower-middle-income countries
Armenia,ARM,2004,0.014781959,0.046476524,Lower-middle-income countries
Armenia,ARM,2005,0.019495012,0.045641016,Lower-middle-income countries
Armenia,ARM,2006,0.01673778,0.04482339,Lower-middle-income countries
Armenia,ARM,2007,0.032072853,0.04402381,Lower-middle-income countries
Armenia,ARM,2008,0.020366501,0.043246612,Lower-middle-income countries
Armenia,ARM,2009,0.018672636,0.042486906,Lower-middle-income countries
Armenia,ARM,2010,0.015871398,0.041743018,Lower-middle-income countries
Armenia,ARM,2011,0.015287571,0.041109525,Lower-middle-income countries
Armenia,ARM,2012,0.018622497,0.04058389,Lower-middle-income countries
Armenia,ARM,2013,0.017127953,0.040079687,Lower-middle-income countries
Armenia,ARM,2014,0.016410137,0.039590694,Lower-middle-income countries
Armenia,ARM,2015,0.01663591,0.0391029,Lower-middle-income countries
Armenia,ARM,2016,0.01557588,0.03861578,Lower-middle-income countries
Armenia,ARM,2017,0.016115673,0.038125984,Upper-middle-income countries
Armenia,ARM,2018,0.019296043,0.037645623,Upper-middle-income countries
Armenia,ARM,2019,0.018812,0.03717662,Upper-middle-income countries
Armenia,ARM,2020,0.021324135,0.036653906,Upper-middle-income countries
Armenia,ARM,2021,0.021663493,0.0360847,Upper-middle-income countries
Armenia,ARM,2022,0.019291306,0.03591493,Upper-middle-income countries
Armenia,ARM,2023,,0.036375325,Upper-middle-income countries
Aruba,ABW,1993,,0.0012713838,Upper-middle-income countries
Aruba,ABW,1994,,0.0012946056,High-income countries
Aruba,ABW,1995,,0.0013185032,High-income countries
Aruba,ABW,1996,,0.0013436195,High-income countries
Aruba,ABW,1997,,0.0013691798,High-income countries
Aruba,ABW,1998,,0.0013948072,High-income countries
Aruba,ABW,1999,,0.0014202974,High-income countries
Aruba,ABW,2000,,0.0014383713,High-income countries
Aruba,ABW,2001,,0.0014439794,High-income countries
Aruba,ABW,2002,,0.0014420304,High-income countries
Aruba,ABW,2003,,0.0014379876,High-income countries
Aruba,ABW,2004,,0.001433455,High-income countries
Aruba,ABW,2005,,0.001430673,High-income countries
Aruba,ABW,2006,,0.0014300186,High-income countries
Aruba,ABW,2007,,0.0014296224,High-income countries
Aruba,ABW,2008,,0.0014291125,High-income countries
Aruba,ABW,2009,,0.0014285784,High-income countries
Aruba,ABW,2010,,0.0014259587,High-income countries
Aruba,ABW,2011,,0.0014202655,High-income countries
Aruba,ABW,2012,,0.0014132918,High-income countries
Aruba,ABW,2013,,0.0014066498,High-income countries
Aruba,ABW,2014,,0.0014005199,High-income countries
Aruba,ABW,2015,,0.0013948211,High-income countries
Aruba,ABW,2016,,0.001389009,High-income countries
Aruba,ABW,2017,,0.0013829621,High-income countries
Aruba,ABW,2018,,0.0013770807,High-income countries
Aruba,ABW,2019,,0.0013709508,High-income countries
Aruba,ABW,2020,,0.0013618737,High-income countries
Aruba,ABW,2021,,0.0013522622,High-income countries
Aruba,ABW,2022,,0.0013438041,High-income countries
Aruba,ABW,2023,,0.0013340279,High-income countries
Asia,,1993,32.69194,60.449123,
Asia,,1994,33.077282,60.4995,
Asia,,1995,34.006733,60.546818,
Asia,,1996,34.027515,60.592537,
Asia,,1997,33.859596,60.632854,
Asia,,1998,32.20443,60.667576,
Asia,,1999,33.643818,60.69333,
Asia,,2000,33.97799,60.70987,
Asia,,2001,34.118908,60.719307,
Asia,,2002,35.037777,60.70564,
Asia,,2003,36.167538,60.678818,
Asia,,2004,36.885784,60.651226,
Asia,,2005,37.767876,60.618015,
Asia,,2006,38.764458,60.583084,
Asia,,2007,40.036007,60.535408,
Asia,,2008,41.509205,60.476192,
Asia,,2009,44.199074,60.42075,
Asia,,2010,44.82708,60.365376,
Asia,,2011,46.9255,60.30651,
Asia,,2012,48.616127,60.246098,
Asia,,2013,48.785786,60.173912,
Asia,,2014,49.28226,60.09178,
Asia,,2015,50.09567,59.997234,
Asia,,2016,50.378777,59.89476,
Asia,,2017,51.00882,59.78882,
Asia,,2018,51.931828,59.668964,
Asia,,2019,52.779644,59.54326,
Asia,,2020,54.743713,59.424503,
Asia,,2021,54.368855,59.30014,
Asia,,2022,54.109608,59.170788,
Asia,,2023,,59.03134,
Asia (UN),,1993,,60.463894,
Asia (UN),,1994,,60.51438,
Asia (UN),,1995,,60.561794,
Asia (UN),,1996,,60.607605,
Asia (UN),,1997,,60.648,
Asia (UN),,1998,,60.682796,
Asia (UN),,1999,,60.70862,
Asia (UN),,2000,,60.72522,
Asia (UN),,2001,,60.73472,
Asia (UN),,2002,,60.721123,
Asia (UN),,2003,,60.694386,
Asia (UN),,2004,,60.666878,
Asia (UN),,2005,,60.633743,
Asia (UN),,2006,,60.59889,
Asia (UN),,2007,,60.55128,
Asia (UN),,2008,,60.49213,
Asia (UN),,2009,,60.43675,
Asia (UN),,2010,,60.381435,
Asia (UN),,2011,,60.32263,
Asia (UN),,2012,,60.26228,
Asia (UN),,2013,,60.190144,
Asia (UN),,2014,,60.10806,
Asia (UN),,2015,,60.013557,
Asia (UN),,2016,,59.911125,
Asia (UN),,2017,,59.80522,
Asia (UN),,2018,,59.685402,
Asia (UN),,2019,,59.559727,
Asia (UN),,2020,,59.441013,
Asia (UN),,2021,,59.3167,
Asia (UN),,2022,,59.18738,
Asia (UN),,2023,,59.047962,
Asia (excl. China and India),,1993,17.71258,22.284231,
Asia (excl. China and India),,1994,18.146145,22.347155,
Asia (excl. China and India),,1995,18.22715,22.41099,
Asia (excl. China and India),,1996,17.976137,22.446825,
Asia (excl. China and India),,1997,18.030132,22.483435,
Asia (excl. China and India),,1998,16.652983,22.52072,
Asia (excl. China and India),,1999,17.193771,22.558098,
Asia (excl. China and India),,2000,17.59939,22.591465,
Asia (excl. China and India),,2001,17.464027,22.615108,
Asia (excl. China and India),,2002,17.57474,22.639452,
Asia (excl. China and India),,2003,17.854883,22.66361,
Asia (excl. China and India),,2004,18.167656,22.685833,
Asia (excl. China and India),,2005,18.107561,22.705643,
Asia (excl. China and India),,2006,18.146185,22.719877,
Asia (excl. China and India),,2007,18.33157,22.729265,
Asia (excl. China and India),,2008,18.591585,22.73424,
Asia (excl. China and India),,2009,18.055265,22.735363,
Asia (excl. China and India),,2010,18.101341,22.74486,
Asia (excl. China and India),,2011,18.611298,22.737024,
Asia (excl. China and India),,2012,19.21581,22.711586,
Asia (excl. China and India),,2013,19.027607,22.699623,
Asia (excl. China and India),,2014,18.920454,22.683554,
Asia (excl. China and India),,2015,19.155762,22.670784,
Asia (excl. China and India),,2016,19.19227,22.660986,
Asia (excl. China and India),,2017,19.287195,22.654394,
Asia (excl. China and India),,2018,19.187927,22.656116,
Asia (excl. China and India),,2019,19.40299,22.666222,
Asia (excl. China and India),,2020,19.953367,22.680456,
Asia (excl. China and India),,2021,19.629572,22.709229,
Asia (excl. China and India),,2022,19.58188,22.723688,
Asia (excl. China and India),,2023,,22.728456,
Australia,AUS,1993,1.0870358,0.316959,High-income countries
Australia,AUS,1994,1.1130772,0.31534258,High-income countries
Australia,AUS,1995,1.1120745,0.31421632,High-income countries
