country,code,year,pct_rural_elec,pct_urben_elec,World regions according to OWID
Argentina,ARG,2007,93.8,97.6,
Argentina,ARG,2008,94.0,97.9,
Argentina,ARG,2009,94.2,98.2,
Argentina,ARG,2010,98.6,98.8,
Argentina,ARG,2011,97.8,99.2,
Argentina,ARG,2012,96.1,99.4,
Argentina,ARG,2013,95.4,99.7,
Argentina,ARG,2014,100.0,100.0,
Argentina,ARG,2015,97.6,99.9,
Argentina,ARG,2016,99.3,100.0,
Argentina,ARG,2017,100.0,100.0,
Argentina,ARG,2018,99.9,100.0,
Argentina,ARG,2019,100.0,100.0,
Argentina,ARG,2020,100.0,100.0,
Argentina,ARG,2021,100.0,100.0,
Argentina,ARG,2022,100.0,100.0,
Argentina,ARG,2023,,,South America
Armenia,ARM,2000,98.5,99.1,
Armenia,ARM,2001,100.0,99.3,
Armenia,ARM,2002,95.8,99.2,
Armenia,ARM,2003,98.9,99.2,
Armenia,ARM,2004,98.9,99.2,
Armenia,ARM,2005,99.6,99.9,
Armenia,ARM,2006,98.9,99.2,
Armenia,ARM,2007,98.9,99.3,
Armenia,ARM,2008,98.9,99.4,
Armenia,ARM,2009,99.0,99.4,
Armenia,ARM,2010,100.0,99.7,
Armenia,ARM,2011,99.3,99.6,
Armenia,ARM,2012,99.2,99.7,
Armenia,ARM,2013,99.4,99.4,
Armenia,ARM,2014,99.8,99.7,
Armenia,ARM,2015,100.0,100.0,
Armenia,ARM,2016,99.8,99.8,
Armenia,ARM,2017,99.5,99.8,
Armenia,ARM,2018,99.9,99.9,
Armenia,ARM,2019,100.0,100.0,
Armenia,ARM,2020,100.0,100.0,
Armenia,ARM,2021,100.0,99.9,
Armenia,ARM,2022,100.0,100.0,
Armenia,ARM,2023,,,Asia
Aruba,ABW,1993,98.50175,99.99036,
Aruba,ABW,1994,100.0,100.0,
Aruba,ABW,1995,100.0,100.0,
Aruba,ABW,1996,100.0,100.0,
Aruba,ABW,1997,100.0,100.0,
Aruba,ABW,1998,100.0,100.0,
Aruba,ABW,1999,100.0,100.0,
Aruba,ABW,2000,100.0,100.0,
Aruba,ABW,2001,100.0,100.0,
Aruba,ABW,2002,100.0,100.0,
Aruba,ABW,2003,100.0,100.0,
Aruba,ABW,2004,100.0,100.0,
Aruba,ABW,2005,100.0,100.0,
Aruba,ABW,2006,100.0,100.0,
Aruba,ABW,2007,100.0,100.0,
Aruba,ABW,2008,100.0,100.0,
Aruba,ABW,2009,100.0,100.0,
Aruba,ABW,2010,100.0,100.0,
Aruba,ABW,2011,100.0,100.0,
Aruba,ABW,2012,100.0,100.0,
Aruba,ABW,2013,100.0,100.0,
Aruba,ABW,2014,100.0,100.0,
Aruba,ABW,2015,100.0,100.0,
Aruba,ABW,2016,100.0,100.0,
Aruba,ABW,2017,100.0,100.0,
Aruba,ABW,2018,100.0,100.0,
Aruba,ABW,2019,100.0,100.0,
Aruba,ABW,2020,100.0,100.0,
Aruba,ABW,2021,100.0,100.0,
Aruba,ABW,2022,100.0,100.0,
Aruba,ABW,2023,,,North America
Australia,AUS,1993,100.0,100.0,
Australia,AUS,1994,100.0,100.0,
Australia,AUS,1995,100.0,100.0,
Australia,AUS,1996,100.0,100.0,
Australia,AUS,1997,100.0,100.0,
Australia,AUS,1998,100.0,100.0,
Australia,AUS,1999,100.0,100.0,
Australia,AUS,2000,100.0,100.0,
Australia,AUS,2001,100.0,100.0,
Australia,AUS,2002,100.0,100.0,
Australia,AUS,2003,100.0,100.0,
Australia,AUS,2004,100.0,100.0,
Australia,AUS,2005,100.0,100.0,
Australia,AUS,2006,100.0,100.0,
Australia,AUS,2007,100.0,100.0,
Australia,AUS,2008,100.0,100.0,
Australia,AUS,2009,100.0,100.0,
Australia,AUS,2010,100.0,100.0,
Australia,AUS,2011,100.0,100.0,
Australia,AUS,2012,100.0,100.0,
Australia,AUS,2013,100.0,100.0,
Australia,AUS,2014,100.0,100.0,
Australia,AUS,2015,100.0,100.0,
Australia,AUS,2016,100.0,100.0,
Australia,AUS,2017,100.0,100.0,
Australia,AUS,2018,100.0,100.0,
Australia,AUS,2019,100.0,100.0,
Australia,AUS,2020,100.0,100.0,
Australia,AUS,2021,100.0,100.0,
Australia,AUS,2022,100.0,100.0,
Australia,AUS,2023,,,Oceania
Austria,AUT,1993,100.0,100.0,
Austria,AUT,1994,100.0,100.0,
Austria,AUT,1995,100.0,100.0,
Austria,AUT,1996,100.0,100.0,
Austria,AUT,1997,100.0,100.0,
Austria,AUT,1998,100.0,100.0,
Austria,AUT,1999,100.0,100.0,
Austria,AUT,2000,100.0,100.0,
Austria,AUT,2001,100.0,100.0,
Austria,AUT,2002,100.0,100.0,
Austria,AUT,2003,100.0,100.0,
Austria,AUT,2004,100.0,100.0,
Austria,AUT,2005,100.0,100.0,
Austria,AUT,2006,100.0,100.0,
Austria,AUT,2007,100.0,100.0,
Austria,AUT,2008,100.0,100.0,
Austria,AUT,2009,100.0,100.0,
Austria,AUT,2010,100.0,100.0,
Austria,AUT,2011,100.0,100.0,
Austria,AUT,2012,100.0,100.0,
Austria,AUT,2013,100.0,100.0,
Austria,AUT,2014,100.0,100.0,
Austria,AUT,2015,100.0,100.0,
Austria,AUT,2016,100.0,100.0,
Austria,AUT,2017,100.0,100.0,
Austria,AUT,2018,100.0,100.0,
Austria,AUT,2019,100.0,100.0,
Austria,AUT,2020,100.0,100.0,
Austria,AUT,2021,100.0,100.0,
Austria,AUT,2022,100.0,100.0,
Austria,AUT,2023,,,Europe
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,2000,98.1,99.7,
Azerbaijan,AZE,2001,97.6,99.5,
Azerbaijan,AZE,2002,100.0,99.5,
Azerbaijan,AZE,2003,98.1,99.5,
Azerbaijan,AZE,2004,98.4,99.5,
Azerbaijan,AZE,2005,98.6,99.6,
Azerbaijan,AZE,2006,99.2,99.8,
Azerbaijan,AZE,2007,99.2,99.7,
Azerbaijan,AZE,2008,99.5,99.8,
Azerbaijan,AZE,2009,99.9,99.9,
Azerbaijan,AZE,2010,99.9,100.0,
Azerbaijan,AZE,2011,99.9,99.9,
Azerbaijan,AZE,2012,100.0,100.0,
Azerbaijan,AZE,2013,100.0,100.0,
Azerbaijan,AZE,2014,100.0,100.0,
Azerbaijan,AZE,2015,100.0,100.0,
Azerbaijan,AZE,2016,100.0,100.0,
Azerbaijan,AZE,2017,100.0,100.0,
Azerbaijan,AZE,2018,100.0,100.0,
Azerbaijan,AZE,2019,100.0,100.0,
Azerbaijan,AZE,2020,100.0,100.0,
Azerbaijan,AZE,2021,100.0,100.0,
Azerbaijan,AZE,2022,100.0,100.0,
Azerbaijan,AZE,1999,,99.555145,
Azerbaijan,AZE,2023,,,Asia
Bahamas,BHS,1993,100.0,100.0,
Bahamas,BHS,1994,100.0,100.0,
Bahamas,BHS,1995,100.0,100.0,
Bahamas,BHS,1996,100.0,100.0,
Bahamas,BHS,1997,100.0,100.0,
Bahamas,BHS,1998,100.0,100.0,
Bahamas,BHS,1999,100.0,100.0,
Bahamas,BHS,2000,100.0,100.0,
Bahamas,BHS,2001,100.0,100.0,
Bahamas,BHS,2002,100.0,100.0,
Bahamas,BHS,2003,100.0,100.0,
Bahamas,BHS,2004,100.0,100.0,
Bahamas,BHS,2005,100.0,100.0,
Bahamas,BHS,2006,100.0,100.0,
Bahamas,BHS,2007,100.0,100.0,
Bahamas,BHS,2008,100.0,100.0,
Bahamas,BHS,2009,100.0,100.0,
Bahamas,BHS,2010,100.0,100.0,
Bahamas,BHS,2011,100.0,100.0,
Bahamas,BHS,2012,100.0,100.0,
Bahamas,BHS,2013,100.0,100.0,
Bahamas,BHS,2014,100.0,100.0,
Bahamas,BHS,2015,100.0,100.0,
Bahamas,BHS,2016,100.0,100.0,
Bahamas,BHS,2017,100.0,100.0,
Bahamas,BHS,2018,100.0,100.0,
Bahamas,BHS,2019,100.0,100.0,
Bahamas,BHS,2020,100.0,100.0,
Bahamas,BHS,2021,100.0,100.0,
Bahamas,BHS,2022,100.0,100.0,
Bahamas,BHS,2023,,,North America
Bahrain,BHR,1993,99.97535,100.0,
Bahrain,BHR,1994,99.99803,100.0,
Bahrain,BHR,1995,100.0,100.0,
Bahrain,BHR,1996,100.0,100.0,
Bahrain,BHR,1997,100.0,100.0,
Bahrain,BHR,1998,100.0,100.0,
Bahrain,BHR,1999,100.0,100.0,
Bahrain,BHR,2000,100.0,100.0,
Bahrain,BHR,2001,100.0,100.0,
Bahrain,BHR,2002,100.0,100.0,
Bahrain,BHR,2003,100.0,100.0,
Bahrain,BHR,2004,100.0,100.0,
Bahrain,BHR,2005,100.0,100.0,
Bahrain,BHR,2006,100.0,100.0,
Bahrain,BHR,2007,100.0,100.0,
Bahrain,BHR,2008,100.0,100.0,
Bahrain,BHR,2009,100.0,100.0,
Bahrain,BHR,2010,100.0,100.0,
Bahrain,BHR,2011,100.0,100.0,
Bahrain,BHR,2012,100.0,100.0,
Bahrain,BHR,2013,100.0,100.0,
Bahrain,BHR,2014,100.0,100.0,
Bahrain,BHR,2015,100.0,100.0,
Bahrain,BHR,2016,100.0,100.0,
Bahrain,BHR,2017,100.0,100.0,
Bahrain,BHR,2018,100.0,100.0,
Bahrain,BHR,2019,100.0,100.0,
Bahrain,BHR,2020,100.0,100.0,
Bahrain,BHR,2021,100.0,100.0,
Bahrain,BHR,2022,100.0,100.0,
Bahrain,BHR,2023,,,Asia
Bangladesh,BGD,1994,2.2388449,75.2,
Bangladesh,BGD,1995,3.7343376,71.054245,
Bangladesh,BGD,1996,6.693304,72.18951,
Bangladesh,BGD,1997,5.881476,79.5,
Bangladesh,BGD,1998,12.655073,74.40948,
Bangladesh,BGD,1999,15.658129,75.48955,
Bangladesh,BGD,2000,16.8,81.2,
Bangladesh,BGD,2001,21.5,77.6,
Bangladesh,BGD,2002,24.3,78.7,
Bangladesh,BGD,2003,27.1,79.7,
Bangladesh,BGD,2004,27.9,76.6,
Bangladesh,BGD,2005,30.2,82.6,
Bangladesh,BGD,2006,40.2,77.8,
Bangladesh,BGD,2007,32.5,82.1,
Bangladesh,BGD,2008,41.7,85.2,
Bangladesh,BGD,2009,44.7,86.4,
Bangladesh,BGD,2010,40.0,90.1,
Bangladesh,BGD,2011,45.7,90.2,
Bangladesh,BGD,2012,53.8,90.6,
Bangladesh,BGD,2013,48.6,88.0,
Bangladesh,BGD,2014,48.1,90.7,
Bangladesh,BGD,2015,63.8,93.6,
Bangladesh,BGD,2016,66.1,94.0,
Bangladesh,BGD,2017,81.6,99.5,
Bangladesh,BGD,2018,81.3,96.6,
Bangladesh,BGD,2019,88.9,97.8,
Bangladesh,BGD,2020,95.2,97.8,
Bangladesh,BGD,2021,98.5,99.7,
Bangladesh,BGD,2022,99.3,100.0,
Bangladesh,BGD,1993,,68.74897,
Bangladesh,BGD,2023,,,Asia
Barbados,BRB,1993,100.0,100.0,
Barbados,BRB,1994,100.0,100.0,
Barbados,BRB,1995,100.0,100.0,
Barbados,BRB,1996,100.0,100.0,
Barbados,BRB,1997,100.0,100.0,
Barbados,BRB,1998,100.0,100.0,
Barbados,BRB,1999,100.0,100.0,
Barbados,BRB,2000,100.0,100.0,
Barbados,BRB,2001,100.0,100.0,
Barbados,BRB,2002,100.0,100.0,
Barbados,BRB,2003,100.0,99.9,
Barbados,BRB,2004,100.0,99.8,
Barbados,BRB,2005,99.9,99.8,
Barbados,BRB,2006,100.0,100.0,
Barbados,BRB,2007,100.0,100.0,
Barbados,BRB,2008,100.0,100.0,
Barbados,BRB,2009,100.0,100.0,
Barbados,BRB,2010,100.0,100.0,
Barbados,BRB,2011,100.0,100.0,
Barbados,BRB,2012,100.0,100.0,
Barbados,BRB,2013,100.0,100.0,
Barbados,BRB,2014,100.0,100.0,
Barbados,BRB,2015,100.0,100.0,
Barbados,BRB,2016,100.0,100.0,
Barbados,BRB,2017,100.0,100.0,
Barbados,BRB,2018,100.0,100.0,
Barbados,BRB,2019,100.0,100.0,
Barbados,BRB,2020,100.0,100.0,
Barbados,BRB,2021,100.0,100.0,
Barbados,BRB,2022,100.0,100.0,
Barbados,BRB,2023,,,North America
Belarus,BLR,1993,100.0,100.0,
Belarus,BLR,1994,100.0,100.0,
Belarus,BLR,1995,100.0,100.0,
Belarus,BLR,1996,100.0,100.0,
Belarus,BLR,1997,100.0,100.0,
Belarus,BLR,1998,100.0,100.0,
Belarus,BLR,1999,100.0,100.0,
Belarus,BLR,2000,79.4,93.1,
Belarus,BLR,2001,80.2,93.4,
Belarus,BLR,2002,81.0,93.7,
Belarus,BLR,2003,81.8,94.0,
Belarus,BLR,2004,82.6,94.3,
Belarus,BLR,2005,83.3,94.6,
Belarus,BLR,2006,84.2,95.0,
Belarus,BLR,2007,85.0,95.4,
Belarus,BLR,2008,85.9,95.8,
Belarus,BLR,2009,86.8,96.2,
Belarus,BLR,2010,87.7,96.6,
Belarus,BLR,2011,88.7,97.1,
Belarus,BLR,2012,89.7,97.5,
Belarus,BLR,2013,90.7,97.9,
Belarus,BLR,2014,91.9,98.3,
Belarus,BLR,2015,93.1,98.6,
Belarus,BLR,2016,94.7,99.0,
Belarus,BLR,2017,96.6,99.3,
Belarus,BLR,2018,98.2,99.7,
Belarus,BLR,2019,100.0,100.0,
Belarus,BLR,2020,100.0,100.0,
Belarus,BLR,2021,100.0,100.0,
Belarus,BLR,2022,100.0,100.0,
Belarus,BLR,2023,,,Europe
Belgium,BEL,1993,100.0,100.0,
Belgium,BEL,1994,100.0,100.0,
Belgium,BEL,1995,100.0,100.0,
Belgium,BEL,1996,100.0,100.0,
Belgium,BEL,1997,100.0,100.0,
Belgium,BEL,1998,100.0,100.0,
Belgium,BEL,1999,100.0,100.0,
Belgium,BEL,2000,100.0,100.0,
Belgium,BEL,2001,100.0,100.0,
Belgium,BEL,2002,100.0,100.0,
Belgium,BEL,2003,100.0,100.0,
Belgium,BEL,2004,100.0,100.0,
Belgium,BEL,2005,100.0,100.0,
Belgium,BEL,2006,100.0,100.0,
Belgium,BEL,2007,100.0,100.0,
Belgium,BEL,2008,100.0,100.0,
Belgium,BEL,2009,100.0,100.0,
Belgium,BEL,2010,100.0,100.0,
Belgium,BEL,2011,100.0,100.0,
Belgium,BEL,2012,100.0,100.0,
Belgium,BEL,2013,100.0,100.0,
Belgium,BEL,2014,100.0,100.0,
Belgium,BEL,2015,100.0,100.0,
Belgium,BEL,2016,100.0,100.0,
Belgium,BEL,2017,100.0,100.0,
Belgium,BEL,2018,100.0,100.0,
Belgium,BEL,2019,100.0,100.0,
Belgium,BEL,2020,100.0,100.0,
Belgium,BEL,2021,100.0,100.0,
Belgium,BEL,2022,100.0,100.0,
Belgium,BEL,2023,,,Europe
Belize,BLZ,1993,54.20995,94.581726,
Belize,BLZ,1994,55.892498,94.762474,
Belize,BLZ,1995,57.568516,94.93374,
Belize,BLZ,1996,59.237816,95.09237,
Belize,BLZ,1997,60.90265,95.23521,
Belize,BLZ,1998,62.56308,95.359085,
Belize,BLZ,1999,64.22064,95.462524,
Belize,BLZ,2000,65.7,95.0,
Belize,BLZ,2001,67.5,95.6,
Belize,BLZ,2002,68.9,95.7,
Belize,BLZ,2003,70.3,95.8,
Belize,BLZ,2004,71.7,95.9,
Belize,BLZ,2005,73.1,96.0,
Belize,BLZ,2006,85.1,98.1,
Belize,BLZ,2007,76.0,96.3,
Belize,BLZ,2008,77.5,96.4,
Belize,BLZ,2009,78.9,96.6,
Belize,BLZ,2010,84.1,97.0,
Belize,BLZ,2011,87.9,96.3,
Belize,BLZ,2012,85.7,97.2,
Belize,BLZ,2013,85.9,97.4,
Belize,BLZ,2014,86.4,97.6,
Belize,BLZ,2015,87.6,96.9,
Belize,BLZ,2016,89.4,97.9,
Belize,BLZ,2017,90.9,98.0,
Belize,BLZ,2018,86.5,97.9,
Belize,BLZ,2019,87.8,98.5,
Belize,BLZ,2020,95.5,98.3,
Belize,BLZ,2021,97.1,98.4,
Belize,BLZ,2022,97.1,98.4,
Belize,BLZ,2023,,,North America
Benin,BEN,1996,2.777058,34.4,
Benin,BEN,1997,2.9515338,44.781387,
Benin,BEN,1998,3.7708416,45.701435,
Benin,BEN,1999,4.592487,46.601048,
Benin,BEN,2000,5.4,47.5,
Benin,BEN,2001,4.4,49.6,
Benin,BEN,2002,6.8,49.2,
Benin,BEN,2003,7.4,50.1,
Benin,BEN,2004,7.9,51.0,
Benin,BEN,2005,8.5,51.9,
Benin,BEN,2006,7.9,56.6,
Benin,BEN,2007,9.7,53.8,
Benin,BEN,2008,10.3,54.7,
Benin,BEN,2009,10.9,55.7,
Benin,BEN,2010,10.6,65.4,
Benin,BEN,2011,13.6,67.0,
Benin,BEN,2012,14.6,68.6,
Benin,BEN,2013,13.4,61.0,
Benin,BEN,2014,16.2,55.8,
Benin,BEN,2015,11.1,51.7,
Benin,BEN,2016,15.2,62.5,
Benin,BEN,2017,17.2,54.2,
Benin,BEN,2018,16.3,64.3,
Benin,BEN,2019,16.9,65.2,
Benin,BEN,2020,17.4,66.1,
Benin,BEN,2021,18.0,67.0,
Benin,BEN,2022,45.5,71.1,
Benin,BEN,2023,,,Africa
Bermuda,BMU,1993,100.0,100.0,
Bermuda,BMU,1994,100.0,100.0,
Bermuda,BMU,1995,100.0,100.0,
Bermuda,BMU,1996,100.0,100.0,
Bermuda,BMU,1997,100.0,100.0,
Bermuda,BMU,1998,100.0,100.0,
Bermuda,BMU,1999,100.0,100.0,
Bermuda,BMU,2000,100.0,100.0,
Bermuda,BMU,2001,100.0,100.0,
Bermuda,BMU,2002,100.0,100.0,
Bermuda,BMU,2003,100.0,100.0,
Bermuda,BMU,2004,100.0,100.0,
Bermuda,BMU,2005,100.0,100.0,
Bermuda,BMU,2006,100.0,100.0,
Bermuda,BMU,2007,100.0,100.0,
Bermuda,BMU,2008,100.0,100.0,
Bermuda,BMU,2009,100.0,100.0,
Bermuda,BMU,2010,100.0,100.0,
Bermuda,BMU,2011,100.0,100.0,
Bermuda,BMU,2012,100.0,100.0,
Bermuda,BMU,2013,100.0,100.0,
Bermuda,BMU,2014,100.0,100.0,
Bermuda,BMU,2015,100.0,100.0,
Bermuda,BMU,2016,100.0,100.0,
Bermuda,BMU,2017,100.0,100.0,
Bermuda,BMU,2018,100.0,100.0,
Bermuda,BMU,2019,100.0,100.0,
Bermuda,BMU,2020,100.0,100.0,
Bermuda,BMU,2021,100.0,100.0,
Bermuda,BMU,2022,100.0,100.0,
Bermuda,BMU,2023,,,North America
Bhutan,BTN,2000,8.8,96.7,
Bhutan,BTN,2001,19.8,97.1,
Bhutan,BTN,2002,23.9,97.2,
Bhutan,BTN,2003,18.5,97.4,
Bhutan,BTN,2004,32.5,97.4,
Bhutan,BTN,2005,43.2,96.8,
Bhutan,BTN,2006,42.0,97.8,
Bhutan,BTN,2007,58.9,98.7,
Bhutan,BTN,2008,52.3,98.2,
Bhutan,BTN,2009,57.7,98.4,
Bhutan,BTN,2010,59.4,99.3,
Bhutan,BTN,2011,72.1,99.4,
Bhutan,BTN,2012,86.9,99.6,
Bhutan,BTN,2013,80.3,99.5,
Bhutan,BTN,2014,86.4,99.5,
Bhutan,BTN,2015,92.6,99.7,
Bhutan,BTN,2016,99.0,99.9,
Bhutan,BTN,2017,96.8,99.1,
Bhutan,BTN,2018,99.9,100.0,
Bhutan,BTN,2019,100.0,100.0,
Bhutan,BTN,2020,100.0,100.0,
Bhutan,BTN,2021,100.0,100.0,
Bhutan,BTN,2022,100.0,100.0,
Bhutan,BTN,2023,,,Asia
Bolivia,BOL,1993,13.372517,96.03839,
Bolivia,BOL,1994,23.167929,93.0,
Bolivia,BOL,1995,20.261696,94.36116,
Bolivia,BOL,1996,32.95676,96.7,
Bolivia,BOL,1997,24.224037,95.81508,
Bolivia,BOL,1998,32.678276,96.1,
Bolivia,BOL,1999,28.373852,97.83722,
Bolivia,BOL,2000,28.2,95.8,
