country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,primary_energy_consumption,share_global_co2,total_ghg,subregion
Albania,1997,ALB,3229665.0,11020137472.0,1.543,0.478,0.14,2.227,0.69,0.202,7020.859,2.073,0.0,0.0,0.037,0.011,0.727,1.741,3.613,1.119,22.844,0.006,5.623,Southern Europe
Albania,1998,ALB,3210133.0,12026242048.0,1.755,0.547,0.146,2.537,0.79,0.211,7602.231,2.043,0.0,0.0,0.033,0.01,0.801,1.835,3.467,1.08,24.572,0.007,5.891,Southern Europe
Albania,1999,ALB,3188596.0,13673693184.0,2.986,0.937,0.218,3.789,1.188,0.277,6892.834,1.617,0.0,0.0,0.029,0.009,1.196,2.17,3.501,1.098,22.114,0.012,6.918,Southern Europe
Albania,2000,ALB,3166147.0,14736835584.0,3.025,0.955,0.205,4.08,1.289,0.277,9029.438,1.95,0.0,0.0,0.022,0.007,1.218,2.133,3.554,1.123,28.732,0.012,6.754,Southern Europe
Albania,2001,ALB,3147941.0,16103904256.0,3.221,1.023,0.2,4.489,1.426,0.279,8635.532,1.691,0.0,0.0,0.015,0.005,1.291,2.194,3.495,1.11,27.233,0.013,6.906,Southern Europe
Albania,2002,ALB,3134094.0,17037279232.0,3.748,1.196,0.22,5.123,1.635,0.301,9443.555,1.731,0.0,0.0,0.026,0.008,1.48,2.351,3.459,1.104,29.497,0.014,7.369,Southern Europe
Albania,2003,ALB,3118092.0,18171076608.0,4.303,1.38,0.237,5.931,1.902,0.326,10756.612,1.831,0.0,0.0,0.026,0.008,1.661,2.7,3.479,1.116,33.27,0.016,8.418,Southern Europe
Albania,2004,ALB,3098663.0,19346601984.0,4.177,1.348,0.216,5.528,1.784,0.286,11586.951,1.834,0.0,0.0,0.033,0.011,1.638,2.418,3.41,1.1,35.487,0.015,7.493,Southern Europe
Albania,2005,ALB,3076155.0,20562851840.0,4.261,1.385,0.207,5.833,1.896,0.284,11545.616,1.703,0.0,0.0,0.022,0.007,1.683,3.248,3.396,1.104,35.014,0.014,9.992,Southern Europe
Albania,2006,ALB,3050804.0,21889974272.0,3.911,1.282,0.179,5.742,1.882,0.262,10976.728,1.506,0.0,0.0,0.022,0.007,1.591,2.625,3.363,1.102,32.967,0.013,8.009,Southern Europe
Albania,2007,ALB,3022887.0,23259283456.0,3.949,1.306,0.17,5.986,1.98,0.257,9534.874,1.22,0.0,0.0,0.033,0.011,1.616,3.535,3.241,1.072,28.377,0.013,10.685,Southern Europe
Albania,2008,ALB,2992933.0,25006229504.0,4.397,1.469,0.176,6.549,2.188,0.262,10499.328,1.239,0.0,0.0,0.015,0.005,1.783,3.322,3.065,1.024,30.991,0.014,9.942,Southern Europe
Albania,2009,ALB,2961487.0,25821550592.0,4.407,1.488,0.171,6.916,2.335,0.268,11524.428,1.308,0.0,0.0,0.018,0.006,1.804,2.892,2.956,0.998,33.773,0.014,8.565,Southern Europe
Albania,2010,ALB,2928730.0,26747820032.0,4.784,1.633,0.179,6.615,2.259,0.247,12377.504,1.348,0.0,0.0,0.026,0.009,1.96,3.069,2.988,1.02,36.061,0.014,8.989,Southern Europe
Albania,2011,ALB,2911500.0,27431047168.0,5.315,1.825,0.194,7.141,2.453,0.26,10854.649,1.148,0.0,0.0,0.029,0.01,2.146,3.312,2.941,1.01,31.486,0.015,9.643,Southern Europe
Albania,2012,ALB,2910003.0,27819812864.0,4.85,1.667,0.174,6.843,2.351,0.246,10652.809,1.107,0.0,0.0,0.029,0.01,1.992,3.204,3.006,1.033,30.81,0.014,9.325,Southern Europe
Albania,2013,ALB,2907570.0,28098562048.0,5.287,1.819,0.188,6.577,2.262,0.234,13392.774,1.376,0.0,0.0,0.033,0.011,2.156,3.322,3.035,1.044,38.665,0.015,9.658,Southern Europe
Albania,2014,ALB,2903748.0,28597168128.0,6.0,2.066,0.21,6.511,2.242,0.228,11809.461,1.191,0.012,0.004,0.059,0.02,2.423,3.607,3.11,1.071,34.06,0.017,10.475,Southern Europe
Albania,2015,ALB,2898634.0,29231665152.0,4.712,1.626,0.161,5.914,2.04,0.202,11824.314,1.166,0.035,0.012,0.062,0.021,1.99,3.343,3.144,1.085,34.083,0.013,9.692,Southern Europe
Albania,2016,ALB,2897868.0,30200692736.0,4.632,1.598,0.153,5.823,2.01,0.193,13823.748,1.319,0.04,0.014,0.161,0.056,1.953,3.141,3.104,1.071,39.827,0.013,9.101,Southern Europe
Albania,2017,ALB,2898247.0,31348975616.0,5.293,1.826,0.169,5.956,2.055,0.19,12802.36,1.176,0.031,0.011,0.168,0.058,2.198,3.37,3.099,1.069,36.863,0.015,9.766,Southern Europe
Albania,2018,ALB,2894231.0,32609001472.0,4.895,1.691,0.15,5.943,2.053,0.182,14609.701,1.289,0.014,0.005,0.15,0.052,2.088,3.138,3.117,1.077,42.032,0.013,9.081,Southern Europe
Albania,2019,ALB,2885012.0,33289746432.0,4.827,1.673,0.145,5.833,2.022,0.175,11585.555,1.0,0.004,0.002,0.132,0.046,2.052,3.005,2.888,1.001,33.296,0.013,8.669,Southern Europe
Albania,2020,ALB,2871951.0,32130725888.0,4.711,1.64,0.147,5.769,2.009,0.18,11158.003,0.996,0.0,0.0,0.103,0.036,2.015,2.827,2.704,0.942,31.988,0.013,8.12,Southern Europe
Albania,2021,ALB,2849643.0,34866974720.0,5.134,1.802,0.147,6.118,2.147,0.175,14100.432,1.154,0.0,0.0,0.103,0.036,2.203,2.901,2.679,0.94,40.253,0.014,8.267,Southern Europe
Albania,2022,ALB,2827615.0,36171005952.0,5.173,1.83,0.143,6.014,2.127,0.166,,,0.015,0.005,0.11,0.039,2.243,2.87,2.619,0.926,,0.014,8.114,Southern Europe
Albania,2023,ALB,2811660.0,,5.144,1.83,,,,,,,0.001,0.0,0.115,0.041,2.24,2.729,2.44,0.868,,0.014,7.673,Southern Europe
Algeria,1993,DZA,27277040.0,130275778560.0,81.944,3.004,0.629,,,,10893.888,2.287,12.941,0.474,36.098,1.323,5.777,6.271,79.055,2.898,297.995,0.36,171.063,Northern Africa
Algeria,1994,DZA,27887276.0,134279856128.0,88.608,3.177,0.66,,,,10807.21,2.248,15.665,0.562,37.386,1.341,5.874,6.277,78.543,2.816,301.921,0.385,175.045,Northern Africa
Algeria,1995,DZA,28470194.0,145054662656.0,96.777,3.399,0.667,,,,10996.017,2.159,17.375,0.61,47.222,1.659,6.311,6.764,86.484,3.038,313.145,0.411,192.565,Northern Africa
Algeria,1996,DZA,29033045.0,156579119104.0,100.039,3.446,0.639,,,,10692.724,1.979,17.653,0.608,50.567,1.742,6.381,6.777,88.907,3.062,309.925,0.412,196.756,Northern Africa
Algeria,1997,DZA,29579300.0,164644454400.0,88.369,2.988,0.537,,,,10105.152,1.809,14.691,0.497,39.007,1.319,5.7,6.064,83.84,2.834,297.86,0.362,179.375,Northern Africa
Algeria,1998,DZA,30054135.0,179962888192.0,106.537,3.545,0.592,,,,10304.176,1.713,13.249,0.441,54.641,1.818,6.16,6.522,82.317,2.739,308.349,0.438,196.014,Northern Africa
Algeria,1999,DZA,30474359.0,193179779072.0,91.449,3.001,0.473,,,,10262.746,1.612,12.733,0.418,50.92,1.671,5.674,6.007,85.214,2.796,311.434,0.368,183.054,Northern Africa
Algeria,2000,DZA,30903895.0,208554147840.0,85.399,2.763,0.409,,,,9746.524,1.438,14.287,0.462,38.534,1.247,5.585,5.925,90.853,2.94,299.946,0.335,183.103,Northern Africa
Algeria,2001,DZA,31331226.0,223420284928.0,86.839,2.772,0.389,,,,9961.64,1.391,11.49,0.367,41.029,1.31,5.239,5.588,80.836,2.58,310.813,0.338,175.084,Northern Africa
Algeria,2002,DZA,31750833.0,245360918528.0,90.692,2.856,0.37,,,,10180.35,1.312,9.878,0.311,44.653,1.406,5.175,5.522,77.021,2.426,321.951,0.345,175.335,Northern Africa
Algeria,2003,DZA,32175813.0,273568645120.0,94.581,2.939,0.346,,,,10510.461,1.232,11.791,0.366,44.027,1.368,5.463,5.831,84.692,2.632,336.922,0.342,187.613,Northern Africa
Algeria,2004,DZA,32628286.0,296773582848.0,91.714,2.811,0.309,,,,10759.022,1.179,10.866,0.333,41.209,1.263,5.213,5.569,82.043,2.514,349.778,0.32,181.704,Northern Africa
Algeria,2005,DZA,33109258.0,326854475776.0,110.993,3.352,0.34,,,,11113.723,1.121,10.705,0.323,61.211,1.849,5.779,6.097,84.015,2.538,366.272,0.375,201.883,Northern Africa
Algeria,2006,DZA,33623505.0,345705316352.0,105.896,3.149,0.306,,,,11341.98,1.097,12.116,0.36,49.306,1.466,5.643,5.961,88.032,2.618,379.22,0.346,200.438,Northern Africa
Algeria,2007,DZA,34189420.0,371665272832.0,109.889,3.214,0.296,,,,11759.701,1.075,10.479,0.306,51.076,1.494,5.555,5.863,83.362,2.438,399.64,0.348,200.464,Northern Africa
Algeria,2008,DZA,34816962.0,395658526720.0,111.087,3.191,0.281,,,,12252.297,1.071,11.582,0.333,51.551,1.481,5.595,5.887,86.949,2.497,423.557,0.346,204.95,Northern Africa
Algeria,2009,DZA,35490443.0,418247704576.0,118.856,3.349,0.284,,,,12753.12,1.073,9.257,0.261,54.894,1.547,5.499,5.802,79.77,2.248,448.859,0.377,205.922,Northern Africa
Algeria,2010,DZA,36188236.0,450705784832.0,118.353,3.27,0.263,,,,12243.156,0.974,10.151,0.281,53.368,1.475,5.52,5.825,85.123,2.352,438.995,0.355,210.812,Northern Africa
Algeria,2011,DZA,36903375.0,482028650496.0,125.095,3.39,0.26,,,,12710.541,0.964,12.219,0.331,56.721,1.537,5.581,5.885,84.706,2.295,464.488,0.363,217.176,Northern Africa
Algeria,2012,DZA,37646164.0,498417631232.0,135.674,3.604,0.272,,,,13624.909,1.019,14.287,0.38,64.114,1.703,5.794,6.108,86.508,2.298,507.672,0.388,229.93,Northern Africa
Algeria,2013,DZA,38414176.0,512373325824.0,140.786,3.665,0.275,,,,14130.735,1.048,15.394,0.401,65.45,1.704,5.761,6.085,84.753,2.206,536.977,0.399,233.758,Northern Africa
Algeria,2014,DZA,39205035.0,531843514368.0,151.283,3.859,0.284,,,,15108.635,1.101,16.353,0.417,73.831,1.883,5.992,6.312,88.161,2.249,585.613,0.427,247.471,Northern Africa
Algeria,2015,DZA,40019528.0,551521746944.0,160.087,4.0,0.29,,,,15616.312,1.12,17.165,0.429,78.769,1.968,6.105,6.425,88.764,2.218,617.518,0.452,257.118,Northern Africa
Algeria,2016,DZA,40850720.0,569170395136.0,158.482,3.88,0.278,,,,15295.143,1.084,16.073,0.393,78.677,1.926,6.067,6.38,93.74,2.295,616.996,0.447,260.646,Northern Africa
Algeria,2017,DZA,41689304.0,577138786304.0,165.174,3.962,0.286,,,,15164.0,1.081,16.55,0.397,82.352,1.975,6.107,6.411,93.668,2.247,623.795,0.459,267.287,Northern Africa
Algeria,2018,DZA,42505033.0,584064434176.0,172.705,4.063,0.296,,,,15971.084,1.146,16.391,0.386,88.885,2.091,6.177,6.496,93.982,2.211,669.62,0.47,276.094,Northern Africa
Algeria,2019,DZA,43294550.0,589905133568.0,179.907,4.155,0.305,,,,16259.053,1.177,16.974,0.392,91.998,2.125,6.176,6.478,91.641,2.117,694.349,0.485,280.463,Northern Africa
Algeria,2020,DZA,44042093.0,559819915264.0,168.178,3.819,0.3,,,,14933.807,1.159,17.53,0.398,87.024,1.976,5.695,5.998,87.372,1.984,648.899,0.479,264.184,Northern Africa
Algeria,2021,DZA,44761101.0,578853797888.0,179.596,4.012,0.31,,,,16017.653,1.222,15.333,0.343,96.259,2.151,6.029,6.33,94.872,2.12,707.627,0.486,283.354,Northern Africa
Algeria,2022,DZA,45477391.0,595820019712.0,184.558,4.058,0.31,,,,16350.52,1.232,16.194,0.356,100.626,2.213,6.082,6.384,96.622,2.125,734.191,0.495,290.326,Northern Africa
